Timestamp,IO SCALE FACTOR,SMP Broad Irradiance  (W/m²),SMP Raw Irradiance  (W/m²),Body Temperature  (°C),IO Operation Mode ,IO STATUS FLAG 
"21/04/2026, 14:00", 0, 704, 713, 42.7, 1, 8
"21/04/2026, 14:05", 0, 771, 782, 43.5, 1, 8
"21/04/2026, 14:10", 0, 673, 683, 42.4, 1, 8
"21/04/2026, 14:15", 0, 712, 721, 42.8, 1, 8
"21/04/2026, 14:20", 0, 692, 699, 43.7, 1, 8
"21/04/2026, 14:25", 0, 739, 746, 43.4, 1, 8
"21/04/2026, 14:30", 0, 677, 682, 42.7, 1, 8
"21/04/2026, 14:35", 0, 710, 716, 43.4, 1, 8
"21/04/2026, 14:40", 0, 694, 703, 43.6, 1, 8
"21/04/2026, 14:45", 0, 673, 678, 43.3, 1, 8
"21/04/2026, 14:50", 0, 710, 719, 43.6, 1, 8
"21/04/2026, 14:55", 0, 731, 736, 43.0, 1, 8
"21/04/2026, 15:00", 0, 588, 596, 42.6, 1, 8
"21/04/2026, 15:05", 0, 651, 658, 43.7, 1, 8
"21/04/2026, 15:10", 0, 645, 653, 42.2, 1, 8
"21/04/2026, 15:15", 0, 614, 625, 43.1, 1, 8
"21/04/2026, 15:20", 0, 637, 645, 43.6, 1, 8
"21/04/2026, 15:25", 0, 633, 640, 42.5, 1, 8
"21/04/2026, 15:30", 0, 547, 552, 42.3, 1, 8
"21/04/2026, 15:35", 0, 620, 629, 42.8, 1, 8
"21/04/2026, 15:40", 0, 627, 636, 42.7, 1, 8
"21/04/2026, 15:45", 0, 559, 565, 42.5, 1, 8
"21/04/2026, 15:50", 0, 613, 621, 42.4, 1, 8
"21/04/2026, 15:55", 0, 660, 670, 43.6, 1, 8
"21/04/2026, 16:00", 0, 461, 471, 43.3, 1, 8
"21/04/2026, 16:05", 0, 379, 389, 42.3, 1, 8
"21/04/2026, 16:10", 0, 407, 416, 43.7, 1, 8
"21/04/2026, 16:15", 0, 451, 460, 42.4, 1, 8
"21/04/2026, 16:20", 0, 486, 497, 42.8, 1, 8
"21/04/2026, 16:25", 0, 475, 484, 43.6, 1, 8
"21/04/2026, 16:30", 0, 400, 410, 43.8, 1, 8
"21/04/2026, 16:35", 0, 384, 389, 43.7, 1, 8
"21/04/2026, 16:40", 0, 478, 483, 42.8, 1, 8
"21/04/2026, 16:45", 0, 439, 446, 43.7, 1, 8
"21/04/2026, 16:50", 0, 436, 442, 43.7, 1, 8
"21/04/2026, 16:55", 0, 491, 499, 43.5, 1, 8
"21/04/2026, 17:00", 0, 274, 284, 41.0, 1, 8
"21/04/2026, 17:05", 0, 186, 196, 41.3, 1, 8
"21/04/2026, 17:10", 0, 173, 180, 40.3, 1, 8
"21/04/2026, 17:15", 0, 262, 269, 41.0, 1, 8
"21/04/2026, 17:20", 0, 172, 183, 41.5, 1, 8
"21/04/2026, 17:25", 0, 269, 274, 40.4, 1, 8
"21/04/2026, 17:30", 0, 249, 258, 40.6, 1, 8
"21/04/2026, 17:35", 0, 239, 247, 40.3, 1, 8
"21/04/2026, 17:40", 0, 182, 193, 41.5, 1, 8
"21/04/2026, 17:45", 0, 224, 231, 41.5, 1, 8
"21/04/2026, 17:50", 0, 167, 174, 41.3, 1, 8
"21/04/2026, 17:55", 0, 191, 199, 41.6, 1, 8
"21/04/2026, 18:00", 0, 6, 13, 41.1, 1, 8
"21/04/2026, 18:05", 0, 18, 27, 40.6, 1, 8
"21/04/2026, 18:10", 0, 27, 36, 40.8, 1, 8
"21/04/2026, 18:15", 0, 0, 6, 40.2, 1, 8
"21/04/2026, 18:20", 0, 47, 54, 41.1, 1, 8
"21/04/2026, 18:25", 0, 50, 56, 41.1, 1, 8
"21/04/2026, 18:30", 0, 0, 9, 41.0, 1, 8
"21/04/2026, 18:35", 0, 0, 6, 40.4, 1, 8
"21/04/2026, 18:40", 0, 0, 10, 40.4, 1, 8
"21/04/2026, 18:45", 0, 0, 7, 40.8, 1, 8
"21/04/2026, 18:50", 0, 0, 6, 41.5, 1, 8
"21/04/2026, 18:55", 0, 0, 8, 40.4, 1, 8
"21/04/2026, 19:00", 0, 8, 14, 41.6, 1, 8
"21/04/2026, 19:05", 0, 0, 7, 41.5, 1, 8
"21/04/2026, 19:10", 0, 0, 11, 41.5, 1, 8
"21/04/2026, 19:15", 0, 0, 11, 41.0, 1, 8
"21/04/2026, 19:20", 0, 0, 10, 41.4, 1, 8
"21/04/2026, 19:25", 0, 30, 39, 41.1, 1, 8
"21/04/2026, 19:30", 0, 0, 6, 40.9, 1, 8
"21/04/2026, 19:35", 0, 0, 9, 41.7, 1, 8
"21/04/2026, 19:40", 0, 35, 42, 40.4, 1, 8
"21/04/2026, 19:45", 0, 17, 28, 40.6, 1, 8
"21/04/2026, 19:50", 0, 39, 50, 41.6, 1, 8
"21/04/2026, 19:55", 0, 52, 59, 41.7, 1, 8
"21/04/2026, 20:00", 0, 60, 71, 40.6, 1, 8
"21/04/2026, 20:05", 0, 0, 5, 41.8, 1, 8
"21/04/2026, 20:10", 0, 9, 17, 41.0, 1, 8
"21/04/2026, 20:15", 0, 56, 64, 41.6, 1, 8
"21/04/2026, 20:20", 0, 0, 6, 41.5, 1, 8
"21/04/2026, 20:25", 0, 38, 47, 40.9, 1, 8
"21/04/2026, 20:30", 0, 0, 6, 40.7, 1, 8
"21/04/2026, 20:35", 0, 42, 49, 40.6, 1, 8
"21/04/2026, 20:40", 0, 0, 6, 41.0, 1, 8
"21/04/2026, 20:45", 0, 0, 8, 40.2, 1, 8
"21/04/2026, 20:50", 0, 7, 13, 40.5, 1, 8
"21/04/2026, 20:55", 0, 0, 6, 41.4, 1, 8
"21/04/2026, 21:00", 0, 50, 60, 41.4, 1, 8
"21/04/2026, 21:05", 0, 58, 64, 40.9, 1, 8
"21/04/2026, 21:10", 0, 0, 10, 40.9, 1, 8
"21/04/2026, 21:15", 0, 0, 7, 40.6, 1, 8
"21/04/2026, 21:20", 0, 48, 55, 40.9, 1, 8
"21/04/2026, 21:25", 0, 0, 11, 40.5, 1, 8
"21/04/2026, 21:30", 0, 0, 11, 41.4, 1, 8
"21/04/2026, 21:35", 0, 0, 6, 41.2, 1, 8
"21/04/2026, 21:40", 0, 0, 9, 41.0, 1, 8
"21/04/2026, 21:45", 0, 20, 29, 41.4, 1, 8
"21/04/2026, 21:50", 0, 19, 27, 40.3, 1, 8
"21/04/2026, 21:55", 0, 0, 8, 41.6, 1, 8
"21/04/2026, 22:00", 0, 33, 39, 41.8, 1, 8
"21/04/2026, 22:05", 0, 18, 28, 41.0, 1, 8
"21/04/2026, 22:10", 0, 36, 45, 40.8, 1, 8
"21/04/2026, 22:15", 0, 51, 56, 41.0, 1, 8
"21/04/2026, 22:20", 0, 0, 7, 41.0, 1, 8
"21/04/2026, 22:25", 0, 0, 9, 41.0, 1, 8
"21/04/2026, 22:30", 0, 0, 7, 40.7, 1, 8
"21/04/2026, 22:35", 0, 0, 6, 40.4, 1, 8
"21/04/2026, 22:40", 0, 24, 34, 41.4, 1, 8
"21/04/2026, 22:45", 0, 0, 8, 40.9, 1, 8
"21/04/2026, 22:50", 0, 0, 8, 41.6, 1, 8
"21/04/2026, 22:55", 0, 0, 6, 41.3, 1, 8
"21/04/2026, 23:00", 0, 0, 7, 40.8, 1, 8
"21/04/2026, 23:05", 0, 0, 6, 41.4, 1, 8
"21/04/2026, 23:10", 0, 0, 10, 40.4, 1, 8
"21/04/2026, 23:15", 0, 0, 7, 40.4, 1, 8
"21/04/2026, 23:20", 0, 53, 61, 41.3, 1, 8
"21/04/2026, 23:25", 0, 26, 33, 40.6, 1, 8
"21/04/2026, 23:30", 0, 44, 55, 40.2, 1, 8
"21/04/2026, 23:35", 0, 22, 29, 41.1, 1, 8
"21/04/2026, 23:40", 0, 0, 6, 40.5, 1, 8
"21/04/2026, 23:45", 0, 0, 8, 41.5, 1, 8
"21/04/2026, 23:50", 0, 51, 60, 40.6, 1, 8
"21/04/2026, 23:55", 0, 0, 8, 40.7, 1, 8
"22/04/2026, 00:00", 0, 0, 9, 40.6, 1, 8
"22/04/2026, 00:05", 0, 0, 11, 41.3, 1, 8
"22/04/2026, 00:10", 0, 38, 47, 41.1, 1, 8
"22/04/2026, 00:15", 0, 11, 21, 41.0, 1, 8
"22/04/2026, 00:20", 0, 0, 7, 40.3, 1, 8
"22/04/2026, 00:25", 0, 35, 43, 41.5, 1, 8
"22/04/2026, 00:30", 0, 0, 9, 40.9, 1, 8
"22/04/2026, 00:35", 0, 0, 11, 41.4, 1, 8
"22/04/2026, 00:40", 0, 0, 5, 41.0, 1, 8
"22/04/2026, 00:45", 0, 16, 21, 40.7, 1, 8
"22/04/2026, 00:50", 0, 0, 7, 40.7, 1, 8
"22/04/2026, 00:55", 0, 58, 64, 41.7, 1, 8
"22/04/2026, 01:00", 0, 3, 9, 41.0, 1, 8
"22/04/2026, 01:05", 0, 19, 29, 41.5, 1, 8
"22/04/2026, 01:10", 0, 0, 6, 40.7, 1, 8
"22/04/2026, 01:15", 0, 43, 49, 40.2, 1, 8
"22/04/2026, 01:20", 0, 12, 19, 41.3, 1, 8
"22/04/2026, 01:25", 0, 0, 11, 40.8, 1, 8
"22/04/2026, 01:30", 0, 59, 69, 40.3, 1, 8
"22/04/2026, 01:35", 0, 2, 10, 41.5, 1, 8
"22/04/2026, 01:40", 0, 0, 5, 41.1, 1, 8
"22/04/2026, 01:45", 0, 0, 6, 41.1, 1, 8
"22/04/2026, 01:50", 0, 0, 7, 41.4, 1, 8
"22/04/2026, 01:55", 0, 0, 9, 40.7, 1, 8
"22/04/2026, 02:00", 0, 26, 31, 41.6, 1, 8
"22/04/2026, 02:05", 0, 14, 25, 41.6, 1, 8
"22/04/2026, 02:10", 0, 0, 9, 40.4, 1, 8
"22/04/2026, 02:15", 0, 5, 15, 41.7, 1, 8
"22/04/2026, 02:20", 0, 0, 6, 40.2, 1, 8
"22/04/2026, 02:25", 0, 0, 6, 40.9, 1, 8
"22/04/2026, 02:30", 0, 0, 7, 40.7, 1, 8
"22/04/2026, 02:35", 0, 0, 10, 41.2, 1, 8
"22/04/2026, 02:40", 0, 23, 29, 40.9, 1, 8
"22/04/2026, 02:45", 0, 0, 11, 40.3, 1, 8
"22/04/2026, 02:50", 0, 25, 31, 41.0, 1, 8
"22/04/2026, 02:55", 0, 59, 70, 40.4, 1, 8
"22/04/2026, 03:00", 0, 0, 11, 41.4, 1, 8
"22/04/2026, 03:05", 0, 0, 6, 41.3, 1, 8
"22/04/2026, 03:10", 0, 0, 6, 40.2, 1, 8
"22/04/2026, 03:15", 0, 23, 30, 41.5, 1, 8
"22/04/2026, 03:20", 0, 26, 36, 40.9, 1, 8
"22/04/2026, 03:25", 0, 0, 8, 41.8, 1, 8
"22/04/2026, 03:30", 0, 51, 60, 41.0, 1, 8
"22/04/2026, 03:35", 0, 0, 5, 41.7, 1, 8
"22/04/2026, 03:40", 0, 0, 6, 40.5, 1, 8
"22/04/2026, 03:45", 0, 0, 7, 40.2, 1, 8
"22/04/2026, 03:50", 0, 16, 22, 40.5, 1, 8
"22/04/2026, 03:55", 0, 0, 6, 40.9, 1, 8
"22/04/2026, 04:00", 0, 0, 6, 41.7, 1, 8
"22/04/2026, 04:05", 0, 34, 43, 40.9, 1, 8
"22/04/2026, 04:10", 0, 0, 10, 40.8, 1, 8
"22/04/2026, 04:15", 0, 18, 23, 41.6, 1, 8
"22/04/2026, 04:20", 0, 11, 20, 41.6, 1, 8
"22/04/2026, 04:25", 0, 4, 11, 41.7, 1, 8
"22/04/2026, 04:30", 0, 22, 28, 40.7, 1, 8
"22/04/2026, 04:35", 0, 18, 27, 40.7, 1, 8
"22/04/2026, 04:40", 0, 0, 6, 41.4, 1, 8
"22/04/2026, 04:45", 0, 15, 23, 41.2, 1, 8
"22/04/2026, 04:50", 0, 0, 11, 40.4, 1, 8
"22/04/2026, 04:55", 0, 28, 37, 41.3, 1, 8
"22/04/2026, 05:00", 0, 0, 5, 40.3, 1, 8
"22/04/2026, 05:05", 0, 0, 9, 41.5, 1, 8
"22/04/2026, 05:10", 0, 0, 11, 40.4, 1, 8
"22/04/2026, 05:15", 0, 51, 62, 40.6, 1, 8
"22/04/2026, 05:20", 0, 0, 7, 41.0, 1, 8
"22/04/2026, 05:25", 0, 0, 5, 40.4, 1, 8
"22/04/2026, 05:30", 0, 0, 9, 40.5, 1, 8
"22/04/2026, 05:35", 0, 44, 53, 41.2, 1, 8
"22/04/2026, 05:40", 0, 37, 43, 41.3, 1, 8
"22/04/2026, 05:45", 0, 7, 15, 41.5, 1, 8
"22/04/2026, 05:50", 0, 0, 5, 41.0, 1, 8
"22/04/2026, 05:55", 0, 0, 8, 41.4, 1, 8
"22/04/2026, 06:00", 0, 0, 7, 41.5, 1, 8
"22/04/2026, 06:05", 0, 14, 19, 41.2, 1, 8
"22/04/2026, 06:10", 0, 0, 11, 40.8, 1, 8
"22/04/2026, 06:15", 0, 3, 13, 40.5, 1, 8
"22/04/2026, 06:20", 0, 50, 59, 41.0, 1, 8
"22/04/2026, 06:25", 0, 0, 5, 41.5, 1, 8
"22/04/2026, 06:30", 0, 59, 66, 40.9, 1, 8
"22/04/2026, 06:35", 0, 60, 69, 40.3, 1, 8
"22/04/2026, 06:40", 0, 0, 7, 41.5, 1, 8
"22/04/2026, 06:45", 0, 0, 5, 41.7, 1, 8
"22/04/2026, 06:50", 0, 0, 7, 40.6, 1, 8
"22/04/2026, 06:55", 0, 0, 8, 41.4, 1, 8
"22/04/2026, 07:00", 0, 0, 8, 41.3, 1, 8
"22/04/2026, 07:05", 0, 0, 5, 40.3, 1, 8
"22/04/2026, 07:10", 0, 17, 24, 41.0, 1, 8
"22/04/2026, 07:15", 0, 0, 5, 41.5, 1, 8
"22/04/2026, 07:20", 0, 0, 7, 40.6, 1, 8
"22/04/2026, 07:25", 0, 0, 6, 41.7, 1, 8
"22/04/2026, 07:30", 0, 0, 8, 40.9, 1, 8
"22/04/2026, 07:35", 0, 55, 61, 40.8, 1, 8
"22/04/2026, 07:40", 0, 10, 18, 40.4, 1, 8
"22/04/2026, 07:45", 0, 24, 35, 40.3, 1, 8
"22/04/2026, 07:50", 0, 43, 52, 41.0, 1, 8
"22/04/2026, 07:55", 0, 43, 54, 40.9, 1, 8
"22/04/2026, 08:00", 0, 199, 207, 41.7, 1, 8
"22/04/2026, 08:05", 0, 265, 275, 40.3, 1, 8
"22/04/2026, 08:10", 0, 244, 250, 41.7, 1, 8
"22/04/2026, 08:15", 0, 244, 250, 41.2, 1, 8
"22/04/2026, 08:20", 0, 182, 191, 41.2, 1, 8
"22/04/2026, 08:25", 0, 271, 278, 40.6, 1, 8
"22/04/2026, 08:30", 0, 190, 198, 40.6, 1, 8
"22/04/2026, 08:35", 0, 183, 190, 41.1, 1, 8
"22/04/2026, 08:40", 0, 248, 253, 41.2, 1, 8
"22/04/2026, 08:45", 0, 166, 177, 40.8, 1, 8
"22/04/2026, 08:50", 0, 170, 178, 41.0, 1, 8
"22/04/2026, 08:55", 0, 208, 215, 41.4, 1, 8
"22/04/2026, 09:00", 0, 409, 420, 40.3, 1, 8
"22/04/2026, 09:05", 0, 475, 480, 41.7, 1, 8
"22/04/2026, 09:10", 0, 476, 482, 40.3, 1, 8
"22/04/2026, 09:15", 0, 402, 411, 40.3, 1, 8
"22/04/2026, 09:20", 0, 373, 382, 41.2, 1, 8
"22/04/2026, 09:25", 0, 403, 410, 40.6, 1, 8
"22/04/2026, 09:30", 0, 465, 473, 41.8, 1, 8
"22/04/2026, 09:35", 0, 433, 439, 41.7, 1, 8
"22/04/2026, 09:40", 0, 449, 458, 41.5, 1, 8
"22/04/2026, 09:45", 0, 390, 399, 41.1, 1, 8
"22/04/2026, 09:50", 0, 478, 485, 41.2, 1, 8
"22/04/2026, 09:55", 0, 377, 385, 41.2, 1, 8
"22/04/2026, 10:00", 0, 661, 666, 43.5, 1, 8
"22/04/2026, 10:05", 0, 665, 673, 43.5, 1, 8
"22/04/2026, 10:10", 0, 661, 670, 42.5, 1, 8
"22/04/2026, 10:15", 0, 657, 665, 42.7, 1, 8
"22/04/2026, 10:20", 0, 650, 656, 43.1, 1, 8
"22/04/2026, 10:25", 0, 596, 606, 43.0, 1, 8
"22/04/2026, 10:30", 0, 552, 560, 42.6, 1, 8
"22/04/2026, 10:35", 0, 593, 603, 43.1, 1, 8
"22/04/2026, 10:40", 0, 620, 629, 42.5, 1, 8
"22/04/2026, 10:45", 0, 653, 664, 43.7, 1, 8
