Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"21/04/2026, 05:00", 19.5, 997.8, -119.0, -83.0, 58.0, 0.0, 100.0, 0.0, 38.8, 38.1, 3273.2, 0.0, 0.4, 6.7, 2.5, 0.0, 0.0, 0.0, 9.1, 8.6, 997.2, 9, 0.8, 13, 4.9, 60.2, 1.10
"21/04/2026, 05:05", 22.0, 997.3, 18.0, 19.0, 69.0, 0.0, 100.0, 0.0, 39.1, 38.4, 3271.1, 0.0, 0.1, 6.0, 3.3, 0.0, 0.0, 0.0, 9.3, 8.6, 997.9, 11.9, 0.2, 11.7, 6.4, 61.8, 1.10
"21/04/2026, 05:10", 19.6, 997.2, 11.0, 0.0, 67.0, 0.0, 100.0, 17.0, 38.5, 38.0, 3277.5, 0.0, 0.2, 6.3, 2.8, 0.0, 0.0, 0.0, 9.6, 8.1, 997.3, 10.1, 0.4, 12.3, 5.4, 61.2, 1.10
"21/04/2026, 05:15", 19.1, 998.0, -143.0, -155.0, 20.0, 0.0, 100.0, 0.3, 39.3, 38.7, 3275.1, 0.0, 0.5, 5.7, 3.5, 0.0, 0.0, 0.0, 9.2, 8.3, 997.5, 12.6, 1, 11.1, 6.8, 58.8, 1.10
"21/04/2026, 05:20", 18.8, 997.1, -65.0, -36.0, 15.0, 0.0, 100.0, 0.0, 36.9, 36.1, 3277.2, 0.0, 0.1, 7.0, 3.2, 0.0, 0.0, 0.0, 8.8, 8.5, 997.9, 11.5, 0.2, 13.6, 6.2, 60.0, 1.10
"21/04/2026, 05:25", 18.5, 997.7, -143.0, -182.0, 63.0, 0.0, 100.0, 7.9, 39.0, 38.2, 3272.8, 0.0, 0.2, 5.4, 2.6, 0.0, 0.0, 0.0, 9.4, 8.4, 997.0, 9.4, 0.4, 10.5, 5.1, 57.9, 1.10
"21/04/2026, 05:30", 19.7, 997.8, -41.0, -27.0, 60.0, 0.0, 100.0, 0.0, 37.2, 36.3, 3273.7, 0.0, 0.0, 5.4, 3.2, 0.0, 0.0, 0.0, 9.0, 8.4, 997.7, 11.5, 0, 10.5, 6.2, 60.0, 1.10
"21/04/2026, 05:35", 21.0, 997.8, 40.0, 29.0, 56.0, 0.0, 100.0, 0.0, 37.4, 37.0, 3274.5, 0.0, 0.2, 6.4, 2.7, 0.0, 0.0, 0.0, 8.8, 8.1, 997.1, 9.7, 0.4, 12.5, 5.3, 61.6, 1.10
"21/04/2026, 05:40", 20.2, 998.0, -84.0, -99.0, 53.0, 0.0, 100.0, 40.8, 37.1, 36.3, 3275.2, 0.0, 0.1, 5.7, 2.8, 0.0, 0.0, 0.0, 8.6, 8.1, 997.0, 10.1, 0.2, 11.1, 5.4, 62.1, 1.10
"21/04/2026, 05:45", 20.8, 997.1, 48.0, 56.0, 72.0, 0.0, 100.0, 47.9, 38.1, 37.3, 3279.7, 0.0, 0.3, 4.2, 3.2, 0.0, 0.0, 0.0, 10.1, 8.8, 997.1, 11.5, 0.6, 8.2, 6.2, 60.3, 1.10
"21/04/2026, 05:50", 19.6, 997.4, 43.0, 53.0, 30.0, 0.0, 100.0, 2.3, 39.3, 38.8, 3272.8, 0.0, 0.5, 4.8, 2.6, 0.0, 0.0, 0.0, 8.8, 8.4, 997.8, 9.4, 1, 9.3, 5.1, 61.2, 1.10
"21/04/2026, 05:55", 21.4, 997.9, 31.0, 53.0, 51.0, 0.0, 100.0, 3.9, 37.8, 37.1, 3276.1, 0.0, 0.1, 5.7, 2.1, 0.0, 0.0, 0.0, 9.0, 8.7, 997.5, 7.6, 0.2, 11.1, 4.1, 57.4, 1.10
"21/04/2026, 06:00", 18.8, 997.7, 93.0, 122.0, 28.0, 0.0, 100.0, 0.8, 39.4, 39.2, 3273.5, 0.0, 0.6, 7.6, 3.1, 0.0, 0.0, 0.0, 8.7, 8.0, 997.4, 11.2, 1.2, 14.8, 6, 60.8, 1.10
"21/04/2026, 06:05", 21.1, 997.4, 28.0, 48.0, 25.0, 0.0, 100.0, 0.0, 38.0, 37.6, 3272.4, 0.0, 0.5, 5.1, 3.1, 0.0, 0.0, 0.0, 10.0, 8.6, 997.3, 11.2, 1, 9.9, 6, 60.7, 1.10
"21/04/2026, 06:10", 18.5, 997.9, -57.0, -41.0, 39.0, 0.0, 100.0, 22.5, 38.1, 37.1, 3278.5, 0.0, 0.3, 6.4, 2.9, 0.0, 0.0, 0.0, 10.0, 8.2, 997.3, 10.4, 0.6, 12.5, 5.6, 59.6, 1.10
"21/04/2026, 06:15", 20.4, 997.6, 159.0, 174.0, 38.0, 0.0, 100.0, 0.0, 37.4, 37.1, 3279.0, 0.0, 0.1, 5.9, 2.9, 0.0, 0.0, 0.0, 8.9, 8.6, 997.4, 10.4, 0.2, 11.5, 5.6, 57.2, 1.10
"21/04/2026, 06:20", 18.3, 997.5, 28.0, 20.0, 43.0, 0.0, 100.0, 24.4, 39.3, 38.3, 3276.2, 0.0, 0.4, 7.1, 2.7, 0.0, 0.0, 0.0, 9.3, 8.2, 997.2, 9.7, 0.8, 13.8, 5.3, 62.7, 1.10
"21/04/2026, 06:25", 20.9, 998.0, -87.0, -94.0, 18.0, 0.0, 100.0, 0.0, 38.1, 37.7, 3277.8, 0.0, 0.2, 4.9, 3.3, 0.0, 0.0, 0.0, 8.9, 8.1, 997.8, 11.9, 0.4, 9.5, 6.4, 61.2, 1.10
"21/04/2026, 06:30", 20.2, 997.1, 111.0, 148.0, 29.0, 0.0, 100.0, 0.0, 37.0, 36.1, 3273.7, 0.0, 0.5, 4.4, 2.0, 0.0, 0.0, 0.0, 10.0, 8.1, 997.1, 7.2, 1, 8.6, 3.9, 58.8, 1.10
"21/04/2026, 06:35", 18.2, 997.2, -82.0, -64.0, 66.0, 0.0, 100.0, 40.8, 38.4, 37.9, 3274.1, 0.0, 0.6, 7.7, 3.4, 0.0, 0.0, 0.0, 8.9, 8.1, 997.6, 12.2, 1.2, 15, 6.6, 58.6, 1.10
"21/04/2026, 06:40", 20.4, 997.9, -58.0, -82.0, 46.0, 0.0, 100.0, 0.0, 38.3, 37.7, 3274.2, 0.0, 0.1, 6.6, 3.2, 0.0, 0.0, 0.0, 9.5, 8.8, 997.2, 11.5, 0.2, 12.8, 6.2, 58.1, 1.10
"21/04/2026, 06:45", 20.2, 997.4, -95.0, -75.0, 25.0, 0.0, 100.0, 22.1, 38.5, 37.8, 3277.5, 0.0, 0.2, 5.5, 2.8, 0.0, 0.0, 0.0, 9.7, 8.8, 997.3, 10.1, 0.4, 10.7, 5.4, 60.3, 1.10
"21/04/2026, 06:50", 20.9, 997.1, -1.0, 35.0, 48.0, 0.0, 100.0, 0.0, 37.6, 37.3, 3277.7, 0.0, 0.3, 4.7, 2.1, 0.0, 0.0, 0.0, 9.7, 8.8, 997.2, 7.6, 0.6, 9.1, 4.1, 60.9, 1.10
"21/04/2026, 06:55", 19.1, 997.2, 201.0, 225.0, 67.0, 0.0, 100.0, 0.2, 37.4, 37.3, 3281.0, 0.0, 0.2, 4.9, 3.1, 0.0, 0.0, 0.0, 9.9, 8.5, 997.8, 11.2, 0.4, 9.5, 6, 60.3, 1.10
"21/04/2026, 07:00", 20.8, 997.2, -114.0, -93.0, 33.0, 0.0, 100.0, 18.8, 38.9, 38.0, 3277.6, 0.0, 0.2, 7.1, 3.4, 0.0, 0.0, 0.0, 9.3, 8.7, 997.2, 12.2, 0.4, 13.8, 6.6, 62.2, 1.10
"21/04/2026, 07:05", 19.5, 997.8, 157.0, 171.0, 48.0, 0.0, 100.0, 0.0, 37.1, 37.1, 3275.1, 0.0, 0.5, 4.9, 2.0, 0.0, 0.0, 0.0, 9.4, 8.4, 997.6, 7.2, 1, 9.5, 3.9, 62.4, 1.10
"21/04/2026, 07:10", 21.7, 997.3, 60.0, 59.0, 17.0, 0.0, 100.0, 12.8, 38.7, 38.1, 3280.9, 0.0, 0.3, 4.4, 3.0, 0.0, 0.0, 0.0, 9.3, 8.7, 997.2, 10.8, 0.6, 8.6, 5.8, 60.1, 1.10
"21/04/2026, 07:15", 20.9, 997.2, 122.0, 107.0, 38.0, 0.0, 100.0, 12.6, 37.7, 37.3, 3277.1, 0.0, 0.5, 5.4, 2.9, 0.0, 0.0, 0.0, 9.4, 8.2, 997.4, 10.4, 1, 10.5, 5.6, 61.3, 1.10
"21/04/2026, 07:20", 20.2, 997.0, -111.0, -150.0, 23.0, 0.0, 100.0, 42.1, 38.1, 37.2, 3274.4, 0.0, 0.3, 4.6, 3.4, 0.0, 0.0, 0.0, 8.6, 8.7, 997.2, 12.2, 0.6, 8.9, 6.6, 60.0, 1.10
