Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"21/04/2026, 04:05", 37.5, 22.9, 999.2, 27.7, 16, 0.3, 1, 248.8, 220, 0.0, 0, 50.2, 26, 41.5, 28, 13.3, 35.6, 117.3, 13.8, 37.6, 113.9
"21/04/2026, 04:10", 38, 22.3, 1000, 25.0, 14, 0.1, 1, 239.9, 189, 0.0, 0, 63.8, 35, 45.8, 39, 11.2, 37.6, 121.3, 13.2, 38.5, 108.0
"21/04/2026, 04:15", 38, 23.2, 999.8, 20.7, 9, 0.3, 0, 282.9, 237, 0.0, 0, 66.7, 34, 47.4, 32, 12.9, 35.6, 112.2, 13.4, 37.9, 110.9
"21/04/2026, 04:20", 36.7, 23.1, 999.4, 25.9, 15, 0.0, 0, 234.7, 218, 0.0, 0, 62.6, 27, 44.0, 30, 13.4, 36.9, 114.4, 11.9, 38.7, 116.7
"21/04/2026, 04:25", 39.3, 22.1, 999.9, 23.3, 11, 0.3, 0, 238.2, 207, 0.0, 0, 67.9, 38, 55.2, 44, 12.4, 35.4, 107.5, 13.8, 33.2, 109.3
"21/04/2026, 04:30", 36.7, 21.1, 999.3, 20.0, 11, 0.0, -1, 269.5, 232, 0.0, 0, 70.0, 39, 43.5, 32, 12.2, 34.6, 107.4, 14.4, 38.6, 102.9
"21/04/2026, 04:35", 37.9, 23.1, 999.8, 25.0, 13, 0.1, 0, 226.9, 202, 0.0, 0, 62.0, 29, 45.9, 34, 11.2, 37.7, 116.0, 12.7, 38.9, 119.0
"21/04/2026, 04:40", 37.1, 21.1, 999.6, 25.0, 15, 0.1, 0, 255.7, 228, 0.0, 0, 57.6, 27, 49.7, 40, 13.7, 32.7, 105.8, 13.9, 34.0, 109.7
"21/04/2026, 04:45", 38, 23.5, 999.6, 23.1, 14, 0.4, 1, 250.0, 212, 0.0, 0, 69.3, 34, 50.8, 42, 11.2, 36.7, 106.6, 14.1, 37.7, 103.9
"21/04/2026, 04:50", 37.3, 20.4, 999.8, 24.5, 12, 0.2, 1, 221.3, 204, 0.0, 0, 60.8, 34, 50.1, 36, 12.1, 34.0, 121.0, 13.5, 37.7, 121.0
"21/04/2026, 04:55", 37.9, 20.7, 999.8, 25.8, 14, 0.3, 0, 247.5, 202, 0.0, 0, 52.2, 28, 52.4, 42, 11.3, 32.4, 118.5, 14.2, 37.7, 103.8
"21/04/2026, 05:00", 37, 20.9, 999, 26.9, 14, 0.3, 0, 220.3, 189, 0.0, 0, 51.9, 26, 55.0, 43, 12.3, 34.8, 119.9, 14.0, 37.1, 103.2
"21/04/2026, 05:05", 36.9, 22.2, 999.7, 22.4, 11, 0.3, 1, 242.5, 198, 0.0, 0, 51.7, 28, 53.2, 38, 11.9, 37.3, 106.3, 13.7, 33.6, 113.4
"21/04/2026, 05:10", 39.2, 22.3, 999.8, 20.5, 11, 0.2, 1, 262.1, 214, 0.0, 0, 62.9, 33, 42.5, 32, 13.8, 34.1, 111.5, 13.2, 37.1, 108.9
"21/04/2026, 05:15", 38.3, 21.1, 999.1, 27.4, 13, 0.3, 1, 277.1, 260, 0.0, 0, 68.8, 36, 41.0, 35, 12.1, 37.9, 116.7, 13.4, 33.8, 111.0
"21/04/2026, 05:20", 38.8, 23.5, 1000, 25.6, 14, 0.2, 0, 237.2, 224, 0.0, 0, 51.0, 28, 45.9, 36, 12.8, 35.8, 109.3, 12.3, 34.5, 114.6
"21/04/2026, 05:25", 36.5, 21.5, 999.3, 21.0, 10, 0.1, 0, 266.7, 237, 0.0, 0, 64.2, 30, 52.4, 44, 13.1, 32.3, 121.6, 12.0, 38.9, 108.9
"21/04/2026, 05:30", 39.4, 20.1, 999.3, 23.6, 12, 0.2, 1, 285.0, 246, 0.0, 0, 52.7, 26, 52.2, 40, 12.2, 35.1, 105.0, 13.4, 35.0, 103.7
"21/04/2026, 05:35", 37.8, 23.7, 999.4, 25.2, 14, 0.1, 0, 223.8, 211, 0.0, 0, 57.2, 26, 48.3, 37, 13.2, 37.7, 124.8, 13.4, 37.6, 117.9
"21/04/2026, 05:40", 37.9, 22.8, 999.6, 21.7, 11, 0.3, 1, 226.2, 194, 0.0, 0, 55.0, 30, 43.7, 30, 12.8, 37.0, 107.5, 13.0, 38.4, 114.1
"21/04/2026, 05:45", 38.8, 23.9, 999, 28.6, 16, 0.4, 0, 231.3, 214, 0.0, 0, 67.3, 30, 51.8, 44, 11.3, 33.9, 110.4, 11.9, 34.5, 102.3
"21/04/2026, 05:50", 38.3, 21, 999.8, 23.3, 14, 0.2, -1, 270.7, 227, 0.0, 0, 52.1, 26, 48.2, 35, 13.3, 35.1, 109.8, 12.7, 37.3, 105.5
"21/04/2026, 05:55", 36.8, 22.8, 1000, 26.8, 13, 0.0, 1, 211.9, 166, 0.0, 0, 58.6, 25, 47.1, 34, 13.7, 37.9, 106.7, 13.4, 37.6, 118.2
"21/04/2026, 06:00", 38.3, 22.2, 999.8, 28.5, 17, 0.1, 0, 224.0, 196, 0.0, 0, 64.0, 32, 41.1, 31, 12.7, 33.6, 108.8, 11.7, 34.6, 115.7
"21/04/2026, 06:05", 37.5, 21, 999.2, 27.4, 15, 0.3, 0, 269.6, 218, 0.0, 0, 50.5, 24, 54.5, 45, 13.2, 33.1, 115.4, 11.6, 37.4, 114.2
"21/04/2026, 06:10", 36.5, 23.1, 1000, 25.9, 12, 0.0, -1, 214.3, 173, 0.0, 0, 56.5, 29, 44.0, 31, 11.8, 32.0, 105.7, 11.7, 37.5, 102.3
"21/04/2026, 06:15", 38.4, 22.2, 999.2, 19.8, 12, 0.2, 0, 275.0, 259, 0.0, 0, 54.7, 26, 51.9, 39, 13.3, 32.3, 110.2, 13.2, 34.9, 112.7
"21/04/2026, 06:20", 38, 22.5, 999.5, 20.6, 12, 0.1, 0, 217.4, 182, 0.0, 0, 55.4, 26, 41.8, 32, 13.5, 33.9, 121.0, 11.9, 38.0, 111.7
"21/04/2026, 06:25", 39.5, 21.3, 999.1, 20.3, 12, 0.0, 1, 262.2, 245, 0.0, 0, 69.9, 38, 49.1, 34, 11.8, 38.0, 114.6, 14.2, 35.2, 120.7
"21/04/2026, 06:30", 38.9, 20.2, 999.9, 28.2, 16, 0.1, -1, 227.9, 182, 0.0, 0, 62.4, 27, 51.9, 39, 11.0, 36.8, 123.0, 11.6, 38.2, 109.2
"21/04/2026, 06:35", 38.1, 20.4, 999.3, 23.2, 12, 0.3, 1, 254.0, 227, 0.0, 0, 62.5, 28, 49.7, 37, 14.0, 37.7, 105.4, 12.8, 34.3, 107.8
"21/04/2026, 06:40", 38.2, 22.7, 999.3, 25.1, 14, 0.1, 0, 212.7, 176, 0.0, 0, 69.4, 32, 50.6, 39, 11.6, 33.3, 115.0, 12.2, 33.9, 117.2
"21/04/2026, 06:45", 39, 22, 1000, 23.4, 12, 0.1, 0, 250.3, 216, 0.0, 0, 67.5, 29, 55.5, 43, 12.6, 36.5, 122.1, 13.4, 36.9, 102.4
"21/04/2026, 06:50", 38.1, 21.1, 1000, 25.7, 15, 0.4, -1, 270.5, 232, 0.0, 0, 66.3, 37, 41.9, 28, 13.2, 36.1, 107.0, 13.9, 34.8, 114.3
"21/04/2026, 06:55", 36.6, 20.7, 999.7, 19.3, 12, 0.4, 1, 255.1, 225, 0.0, 0, 52.2, 25, 46.2, 41, 12.2, 32.4, 109.8, 13.2, 33.2, 117.3
"21/04/2026, 07:00", 37, 21.6, 999.7, 24.7, 12, 0.1, 0, 247.6, 202, 0.0, 0, 69.0, 34, 46.7, 36, 12.1, 36.7, 120.4, 11.9, 33.7, 103.8
"21/04/2026, 07:05", 39, 21.1, 999.7, 27.8, 15, 0.0, -1, 282.0, 260, 0.0, 0, 66.0, 33, 45.0, 37, 13.0, 32.1, 116.7, 14.0, 38.9, 113.3
"21/04/2026, 07:10", 36.9, 22.3, 999.7, 24.2, 13, 0.0, 1, 258.2, 231, 0.0, 0, 54.1, 27, 56.0, 48, 11.3, 34.9, 116.8, 12.7, 38.8, 119.8
"21/04/2026, 07:15", 36.8, 23.8, 999.4, 23.1, 14, 0.1, 1, 208.2, 194, 0.0, 0, 53.1, 30, 40.8, 33, 11.3, 36.1, 108.5, 13.4, 34.8, 121.5
"21/04/2026, 07:20", 38.6, 21.3, 999.3, 27.5, 16, 0.3, 0, 256.4, 224, 0.0, 0, 53.9, 25, 46.2, 41, 13.7, 32.7, 119.4, 14.1, 37.9, 108.9
"21/04/2026, 07:25", 38.8, 20.3, 999.2, 22.9, 12, 0.2, 0, 228.6, 184, 0.0, 0, 64.7, 31, 43.3, 29, 12.9, 34.5, 116.8, 14.0, 37.7, 102.3
"21/04/2026, 07:30", 38.3, 23.2, 999.2, 22.5, 12, 0.3, -1, 259.4, 237, 0.0, 0, 66.0, 28, 46.7, 33, 11.7, 37.2, 110.1, 14.0, 38.9, 109.9
"21/04/2026, 07:35", 37.7, 22.7, 999.6, 27.0, 13, 0.1, 0, 248.9, 212, 0.0, 0, 66.0, 34, 53.3, 39, 11.4, 33.5, 119.6, 12.1, 38.6, 116.5
"21/04/2026, 07:40", 37.1, 22.4, 999, 22.8, 11, 0.1, -1, 248.8, 228, 0.0, 0, 51.4, 28, 46.1, 40, 11.1, 33.5, 113.1, 13.6, 38.8, 119.1
"21/04/2026, 07:45", 38.8, 20.7, 1000, 27.0, 14, 0.2, 0, 254.6, 221, 0.0, 0, 58.5, 30, 51.7, 36, 12.9, 34.7, 112.3, 13.5, 38.6, 102.0
"21/04/2026, 07:50", 37.4, 21.9, 999.9, 27.5, 14, 0.2, 0, 258.0, 205, 0.0, 0, 56.4, 24, 51.3, 40, 11.9, 35.0, 121.2, 12.7, 38.1, 106.4
"21/04/2026, 07:55", 38.1, 20.2, 999.5, 23.6, 14, 0.2, -1, 261.1, 224, 0.0, 0, 57.5, 26, 41.3, 36, 12.8, 33.0, 121.6, 11.7, 38.8, 102.1
"21/04/2026, 08:00", 37, 20.4, 999.9, 40.5, 20, 0.4, 1, 345.1, 288, 0.0, 0, 90.1, 49, 71.3, 59, 12.2, 32.6, 116.8, 14.3, 35.1, 114.3
"21/04/2026, 08:05", 39.3, 24, 999.6, 38.0, 21, 0.2, 0, 368.5, 302, 0.0, 0, 98.3, 45, 65.4, 50, 11.6, 32.3, 106.6, 14.1, 34.9, 107.3
"21/04/2026, 08:10", 37.7, 21.4, 999.1, 40.6, 22, 0.4, 0, 391.2, 357, 0.0, 0, 82.4, 37, 69.1, 55, 13.7, 33.1, 109.1, 14.1, 38.5, 109.4
"21/04/2026, 08:15", 39.1, 21.8, 999.6, 40.1, 20, 0.2, 0, 366.9, 305, 0.0, 0, 83.3, 47, 65.3, 51, 12.4, 36.9, 108.3, 13.9, 37.9, 114.0
"21/04/2026, 08:20", 37.4, 23.2, 999.2, 37.6, 22, 0.0, -1, 363.9, 305, 0.0, 0, 89.3, 47, 65.9, 56, 13.7, 32.9, 120.8, 11.6, 34.3, 119.2
"21/04/2026, 08:25", 37.3, 23.2, 999.1, 32.7, 16, 0.3, -1, 406.8, 353, 0.0, 0, 86.8, 46, 67.8, 54, 12.3, 37.9, 121.5, 13.7, 34.7, 105.5
"21/04/2026, 08:30", 38, 21.2, 999.5, 36.7, 21, 0.4, 1, 396.6, 333, 0.0, 0, 96.2, 45, 69.6, 55, 13.6, 36.0, 117.7, 12.5, 36.7, 116.9
"21/04/2026, 08:35", 37.6, 21, 999.9, 38.9, 20, 0.1, 0, 384.3, 327, 0.0, 0, 90.4, 41, 69.5, 50, 13.7, 37.2, 113.3, 13.6, 36.1, 121.2
"21/04/2026, 08:40", 37.3, 20.8, 999.5, 37.9, 19, 0.4, 0, 368.9, 340, 0.0, 0, 86.1, 41, 67.5, 51, 12.8, 35.7, 118.9, 12.4, 36.3, 114.7
"21/04/2026, 08:45", 38.2, 20.2, 999.5, 34.7, 17, 0.1, -1, 351.7, 296, 0.0, 0, 96.5, 52, 66.6, 56, 12.1, 34.1, 113.9, 13.9, 38.4, 110.5
"21/04/2026, 08:50", 39.1, 21.9, 999.9, 32.8, 17, 0.1, 0, 400.2, 351, 0.0, 0, 86.8, 46, 66.7, 48, 11.9, 33.7, 105.1, 13.4, 34.6, 113.3
"21/04/2026, 08:55", 37.7, 21.8, 999.2, 40.8, 22, 0.2, 1, 402.8, 361, 0.0, 0, 83.7, 46, 71.9, 52, 13.1, 37.9, 105.4, 13.6, 35.7, 103.4
"21/04/2026, 09:00", 37.9, 22.8, 999.6, 31.7, 18, 0.2, 1, 350.1, 308, 0.0, 0, 92.1, 49, 74.7, 57, 12.4, 37.1, 106.0, 14.3, 34.1, 106.6
"21/04/2026, 09:05", 36.7, 20.6, 999.2, 31.4, 16, 0.2, -1, 354.7, 324, 0.0, 0, 80.6, 40, 71.7, 51, 13.3, 34.5, 110.4, 12.2, 36.7, 119.9
"21/04/2026, 09:10", 39.2, 22.6, 999.5, 31.4, 16, 0.1, -1, 393.5, 330, 0.0, 0, 80.6, 43, 64.1, 53, 11.7, 37.1, 120.9, 12.8, 37.5, 117.9
"21/04/2026, 09:15", 37.3, 23.4, 999.7, 33.6, 17, 0.1, 0, 344.0, 299, 0.0, 0, 88.8, 47, 80.0, 67, 11.2, 34.5, 123.5, 14.3, 39.0, 105.2
"21/04/2026, 09:20", 37.3, 21.1, 999.5, 36.2, 20, 0.0, 1, 334.0, 297, 0.0, 0, 84.3, 46, 70.9, 58, 12.2, 35.1, 113.6, 13.0, 37.9, 117.6
"21/04/2026, 09:25", 38.1, 22.8, 999.1, 39.5, 20, 0.2, 1, 395.0, 339, 0.0, 0, 87.7, 41, 74.3, 54, 11.7, 32.0, 118.9, 12.9, 38.1, 120.8
"21/04/2026, 09:30", 39, 20.4, 999.7, 33.8, 18, 0.0, 0, 379.3, 335, 0.0, 0, 97.6, 54, 69.8, 56, 11.2, 36.7, 107.6, 14.1, 37.5, 118.9
"21/04/2026, 09:35", 37.7, 20.9, 999.2, 39.8, 20, 0.1, 1, 407.9, 357, 0.0, 0, 84.7, 38, 67.6, 57, 13.9, 34.1, 108.2, 13.6, 33.2, 116.9
"21/04/2026, 09:40", 36.9, 21.8, 999.1, 32.1, 16, 0.3, 1, 383.6, 343, 0.0, 0, 90.6, 48, 68.6, 54, 13.2, 36.1, 110.6, 13.2, 34.4, 120.7
"21/04/2026, 09:45", 37.1, 22.3, 999.4, 33.7, 16, 0.3, 1, 384.8, 327, 0.0, 0, 80.8, 40, 69.0, 56, 12.5, 35.9, 119.5, 13.5, 33.2, 117.6
"21/04/2026, 09:50", 36.9, 22.7, 999.3, 38.4, 19, 0.2, -1, 384.6, 343, 0.0, 0, 98.2, 54, 70.1, 53, 13.6, 37.5, 105.2, 13.8, 36.5, 105.0
"21/04/2026, 09:55", 38.4, 21.2, 999.7, 32.6, 18, 0.1, 1, 405.3, 348, 0.0, 0, 86.3, 47, 75.0, 56, 11.6, 32.9, 111.7, 13.7, 38.2, 106.5
"21/04/2026, 10:00", 41.2, 16.4, 999.7, 37.5, 20, 0.1, 0, 406.4, 363, 0.0, 0, 83.2, 37, 68.5, 52, 13.8, 34.2, 122.1, 13.6, 36.1, 110.6
"21/04/2026, 10:05", 42, 19.3, 999.1, 35.2, 19, 0.4, 0, 390.7, 345, 0.0, 0, 88.9, 47, 72.0, 55, 13.3, 37.9, 109.9, 11.7, 34.5, 109.4
"21/04/2026, 10:10", 41.4, 16.6, 999.4, 37.8, 20, 0.1, 1, 382.1, 320, 0.0, 0, 91.1, 48, 66.9, 55, 13.3, 35.6, 116.5, 12.4, 34.6, 119.2
"21/04/2026, 10:15", 42.2, 19.1, 999.8, 31.7, 18, 0.3, 1, 339.7, 302, 0.0, 0, 98.8, 53, 64.8, 53, 14.0, 32.3, 117.2, 13.2, 38.8, 105.2
"21/04/2026, 10:20", 40.1, 18, 999, 34.8, 18, 0.1, 0, 353.7, 308, 0.0, 0, 90.4, 47, 66.8, 51, 11.7, 34.9, 118.8, 14.3, 38.7, 112.6
"21/04/2026, 10:25", 40.6, 19.7, 999.4, 36.4, 21, 0.2, 1, 382.6, 343, 0.0, 0, 89.1, 49, 65.8, 54, 12.1, 34.7, 124.0, 12.2, 34.3, 117.2
"21/04/2026, 10:30", 39.8, 17.6, 999.9, 40.6, 23, 0.2, 0, 357.2, 314, 0.0, 0, 98.0, 46, 67.4, 52, 12.4, 36.4, 120.0, 11.8, 37.4, 111.1
"21/04/2026, 10:35", 40.3, 17.2, 999.8, 31.5, 16, 0.2, -1, 382.3, 337, 0.0, 0, 97.4, 53, 79.8, 66, 12.7, 35.2, 120.0, 14.1, 34.3, 112.4
