Timestamp,Direct Solar Irradiance  (W/m²),Solar Irradiance Uncompe (W/m²),Body Temperature  (°C)
"21/04/2026, 05:00", 39.5, 36.3, 41.7
"21/04/2026, 05:05", 0.0, 0.0, 41.4
"21/04/2026, 05:10", 0.0, 0.0, 41.7
"21/04/2026, 05:15", 0.0, 0.0, 41.6
"21/04/2026, 05:20", 0.0, 0.0, 40.2
"21/04/2026, 05:25", 11.6, 8.2, 41.7
"21/04/2026, 05:30", 0.0, 0.0, 41.7
"21/04/2026, 05:35", 0.0, 0.0, 41.0
"21/04/2026, 05:40", 44.6, 41.1, 41.7
"21/04/2026, 05:45", 0.0, 0.0, 41.2
"21/04/2026, 05:50", 49.6, 47.3, 40.2
"21/04/2026, 05:55", 39.4, 35.9, 41.7
"21/04/2026, 06:00", 3.5, 0.6, 40.5
"21/04/2026, 06:05", 11.1, 8.7, 40.7
"21/04/2026, 06:10", 39.1, 36.1, 41.2
"21/04/2026, 06:15", 30.4, 26.8, 40.3
"21/04/2026, 06:20", 29.1, 25.2, 41.0
"21/04/2026, 06:25", 0.0, 0.0, 41.8
"21/04/2026, 06:30", 0.0, 0.0, 40.9
"21/04/2026, 06:35", 0.0, 0.0, 40.4
"21/04/2026, 06:40", 0.0, 0.0, 40.7
"21/04/2026, 06:45", 34.1, 32.0, 41.5
"21/04/2026, 06:50", 46.4, 43.9, 41.7
"21/04/2026, 06:55", 47.8, 45.4, 41.3
"21/04/2026, 07:00", 5.0, 1.4, 41.4
"21/04/2026, 07:05", 0.0, 0.0, 40.7
"21/04/2026, 07:10", 0.0, 0.0, 40.9
"21/04/2026, 07:15", 46.5, 43.6, 40.3
"21/04/2026, 07:20", 29.3, 25.4, 41.5
"21/04/2026, 07:25", 0.0, 0.0, 40.7
"21/04/2026, 07:30", 26.4, 23.2, 41.3
"21/04/2026, 07:35", 13.3, 10.2, 41.4
"21/04/2026, 07:40", 0.0, 0.0, 41.0
"21/04/2026, 07:45", 0.0, 0.0, 40.6
"21/04/2026, 07:50", 0.0, 0.0, 40.5
"21/04/2026, 07:55", 18.5, 15.1, 41.0
"21/04/2026, 08:00", 183.6, 180.8, 40.8
"21/04/2026, 08:05", 159.7, 156.2, 40.2
"21/04/2026, 08:10", 165.3, 163.3, 41.1
"21/04/2026, 08:15", 172.9, 169.4, 40.5
"21/04/2026, 08:20", 182.2, 180.1, 41.0
"21/04/2026, 08:25", 239.5, 237.2, 41.1
"21/04/2026, 08:30", 229.6, 226.3, 40.8
"21/04/2026, 08:35", 206.6, 204.0, 41.0
"21/04/2026, 08:40", 166.2, 162.2, 40.5
"21/04/2026, 08:45", 246.8, 243.6, 41.4
"21/04/2026, 08:50", 166.8, 164.1, 40.5
"21/04/2026, 08:55", 179.1, 175.3, 41.1
"21/04/2026, 09:00", 357.6, 355.4, 40.5
"21/04/2026, 09:05", 393.5, 389.6, 41.3
"21/04/2026, 09:10", 393.0, 390.1, 41.2
"21/04/2026, 09:15", 389.0, 386.3, 41.3
"21/04/2026, 09:20", 329.9, 326.2, 40.9
"21/04/2026, 09:25", 353.7, 350.6, 41.6
"21/04/2026, 09:30", 379.3, 376.0, 40.9
"21/04/2026, 09:35", 357.4, 355.4, 41.7
"21/04/2026, 09:40", 405.2, 402.7, 40.3
"21/04/2026, 09:45", 334.8, 331.6, 40.3
"21/04/2026, 09:50", 418.2, 414.5, 40.2
"21/04/2026, 09:55", 421.3, 418.0, 41.4
"21/04/2026, 10:00", 548.0, 545.0, 43.2
"21/04/2026, 10:05", 548.1, 545.5, 42.2
"21/04/2026, 10:10", 493.9, 491.1, 43.5
"21/04/2026, 10:15", 537.3, 534.1, 42.8
"21/04/2026, 10:20", 510.6, 507.0, 43.8
"21/04/2026, 10:25", 512.9, 509.2, 43.4
"21/04/2026, 10:30", 492.2, 489.0, 43.7
"21/04/2026, 10:35", 519.2, 515.7, 43.4
"21/04/2026, 10:40", 519.6, 516.5, 42.3
"21/04/2026, 10:45", 544.8, 542.3, 42.7
"21/04/2026, 10:50", 552.6, 549.0, 43.0
"21/04/2026, 10:55", 518.9, 515.4, 42.7
"21/04/2026, 11:00", 661.9, 658.4, 42.9
"21/04/2026, 11:05", 659.9, 657.4, 43.6
"21/04/2026, 11:10", 633.7, 630.9, 43.5
"21/04/2026, 11:15", 644.5, 642.4, 42.7
"21/04/2026, 11:20", 683.8, 680.1, 42.8
"21/04/2026, 11:25", 613.6, 609.7, 42.5
"21/04/2026, 11:30", 647.5, 645.3, 42.2
"21/04/2026, 11:35", 647.8, 645.8, 43.7
"21/04/2026, 11:40", 591.7, 588.5, 42.5
"21/04/2026, 11:45", 637.1, 633.3, 42.8
"21/04/2026, 11:50", 636.3, 634.1, 43.4
"21/04/2026, 11:55", 682.7, 680.2, 42.2
"21/04/2026, 12:00", 654.5, 652.0, 43.3
"21/04/2026, 12:05", 659.0, 655.4, 43.6
"21/04/2026, 12:10", 673.0, 670.9, 42.5
"21/04/2026, 12:15", 677.6, 675.2, 42.6
"21/04/2026, 12:20", 682.4, 678.6, 43.6
"21/04/2026, 12:25", 680.7, 678.0, 42.8
"21/04/2026, 12:30", 658.1, 655.8, 43.2
"21/04/2026, 12:35", 734.0, 730.7, 42.6
"21/04/2026, 12:40", 740.4, 737.8, 42.7
"21/04/2026, 12:45", 740.8, 738.0, 42.4
"21/04/2026, 12:50", 645.4, 642.8, 42.9
"21/04/2026, 12:55", 712.9, 709.1, 42.9
"21/04/2026, 13:00", 680.3, 677.0, 42.7
"21/04/2026, 13:05", 729.4, 726.9, 42.6
"21/04/2026, 13:10", 733.5, 730.2, 42.5
"21/04/2026, 13:15", 733.6, 731.3, 42.5
"21/04/2026, 13:20", 730.8, 728.3, 43.5
"21/04/2026, 13:25", 733.5, 730.6, 42.3
"21/04/2026, 13:30", 723.0, 721.0, 42.7
"21/04/2026, 13:35", 672.4, 669.4, 42.9
"21/04/2026, 13:40", 680.2, 676.2, 42.6
"21/04/2026, 13:45", 726.4, 723.9, 42.9
"21/04/2026, 13:50", 683.5, 680.3, 42.6
"21/04/2026, 13:55", 690.5, 687.5, 42.5
"21/04/2026, 14:00", 604.5, 602.3, 43.7
"21/04/2026, 14:05", 617.5, 614.2, 43.8
"21/04/2026, 14:10", 676.3, 672.9, 43.3
"21/04/2026, 14:15", 612.2, 609.0, 43.2
"21/04/2026, 14:20", 661.6, 659.2, 42.6
"21/04/2026, 14:25", 613.2, 611.0, 42.7
"21/04/2026, 14:30", 671.5, 668.2, 42.6
"21/04/2026, 14:35", 681.3, 678.9, 43.4
"21/04/2026, 14:40", 630.1, 627.9, 43.0
"21/04/2026, 14:45", 672.6, 669.7, 43.2
"21/04/2026, 14:50", 674.7, 671.5, 43.8
"21/04/2026, 14:55", 615.1, 612.2, 43.2
"21/04/2026, 15:00", 568.3, 565.0, 43.0
"21/04/2026, 15:05", 554.1, 550.3, 43.4
"21/04/2026, 15:10", 480.5, 476.5, 42.7
"21/04/2026, 15:15", 502.7, 499.3, 42.3
"21/04/2026, 15:20", 486.7, 483.0, 43.0
"21/04/2026, 15:25", 520.7, 517.9, 43.4
"21/04/2026, 15:30", 485.1, 481.3, 42.3
"21/04/2026, 15:35", 568.6, 566.5, 43.7
"21/04/2026, 15:40", 516.1, 513.0, 42.7
"21/04/2026, 15:45", 578.8, 576.6, 42.7
"21/04/2026, 15:50", 542.0, 538.0, 42.7
"21/04/2026, 15:55", 530.6, 526.8, 42.4
"21/04/2026, 16:00", 345.3, 342.4, 42.5
"21/04/2026, 16:05", 358.9, 355.4, 42.5
"21/04/2026, 16:10", 355.1, 352.9, 42.7
"21/04/2026, 16:15", 423.9, 420.7, 43.7
"21/04/2026, 16:20", 349.6, 346.5, 42.8
"21/04/2026, 16:25", 400.5, 397.8, 43.4
"21/04/2026, 16:30", 366.7, 364.6, 43.4
"21/04/2026, 16:35", 347.7, 344.6, 42.5
"21/04/2026, 16:40", 333.8, 329.9, 42.7
"21/04/2026, 16:45", 414.1, 412.0, 43.2
"21/04/2026, 16:50", 380.7, 378.1, 43.1
"21/04/2026, 16:55", 390.0, 386.6, 42.4
"21/04/2026, 17:00", 236.1, 233.6, 40.2
"21/04/2026, 17:05", 193.9, 190.5, 40.6
"21/04/2026, 17:10", 230.7, 227.8, 40.3
"21/04/2026, 17:15", 166.2, 163.9, 40.9
"21/04/2026, 17:20", 152.9, 150.5, 41.7
"21/04/2026, 17:25", 163.7, 160.3, 40.5
"21/04/2026, 17:30", 185.8, 182.1, 40.8
"21/04/2026, 17:35", 200.8, 198.5, 40.5
"21/04/2026, 17:40", 161.3, 158.2, 40.3
"21/04/2026, 17:45", 222.5, 218.7, 40.2
"21/04/2026, 17:50", 174.6, 171.5, 41.0
"21/04/2026, 17:55", 172.0, 169.6, 41.1
"21/04/2026, 18:00", 0.0, 0.0, 40.9
"21/04/2026, 18:05", 37.6, 34.7, 40.3
"21/04/2026, 18:10", 0.0, 0.0, 40.6
"21/04/2026, 18:15", 1.0, 0.0, 41.5
"21/04/2026, 18:20", 30.7, 27.1, 41.2
"21/04/2026, 18:25", 3.7, 1.1, 40.3
"21/04/2026, 18:30", 26.6, 24.0, 40.5
"21/04/2026, 18:35", 35.0, 32.3, 41.6
"21/04/2026, 18:40", 0.0, 0.0, 41.5
"21/04/2026, 18:45", 0.0, 0.0, 40.5
"21/04/2026, 18:50", 0.0, 0.0, 40.6
"21/04/2026, 18:55", 0.0, 0.0, 41.4
"21/04/2026, 19:00", 0.0, 0.0, 41.0
"21/04/2026, 19:05", 0.0, 0.0, 41.5
"21/04/2026, 19:10", 0.0, 0.0, 40.9
"21/04/2026, 19:15", 0.0, 0.0, 41.8
"21/04/2026, 19:20", 0.0, 0.0, 40.3
"21/04/2026, 19:25", 0.0, 0.0, 41.5
"21/04/2026, 19:30", 18.4, 15.4, 41.6
"21/04/2026, 19:35", 40.2, 38.1, 40.6
"21/04/2026, 19:40", 0.0, 0.0, 41.1
"21/04/2026, 19:45", 0.0, 0.0, 41.3
"21/04/2026, 19:50", 0.0, 0.0, 40.4
"21/04/2026, 19:55", 17.8, 15.0, 41.0
"21/04/2026, 20:00", 45.3, 42.2, 40.7
"21/04/2026, 20:05", 0.0, 0.0, 41.6
"21/04/2026, 20:10", 5.1, 3.0, 41.4
"21/04/2026, 20:15", 0.0, 0.0, 41.0
"21/04/2026, 20:20", 2.7, 0.0, 41.4
"21/04/2026, 20:25", 0.0, 0.0, 41.6
"21/04/2026, 20:30", 0.0, 0.0, 41.7
"21/04/2026, 20:35", 0.0, 0.0, 40.8
"21/04/2026, 20:40", 2.0, 0.0, 40.2
"21/04/2026, 20:45", 0.0, 0.0, 40.5
"21/04/2026, 20:50", 30.0, 27.3, 41.3
"21/04/2026, 20:55", 28.3, 25.6, 40.8
"21/04/2026, 21:00", 34.4, 31.5, 41.6
"21/04/2026, 21:05", 25.1, 22.3, 40.4
"21/04/2026, 21:10", 0.0, 0.0, 41.3
"21/04/2026, 21:15", 26.9, 23.0, 41.5
"21/04/2026, 21:20", 19.0, 16.0, 41.7
"21/04/2026, 21:25", 0.0, 0.0, 41.8
"21/04/2026, 21:30", 0.0, 0.0, 41.4
"21/04/2026, 21:35", 10.5, 7.3, 41.6
"21/04/2026, 21:40", 10.5, 7.8, 40.8
"21/04/2026, 21:45", 10.8, 8.0, 41.5
"21/04/2026, 21:50", 0.0, 0.0, 41.0
"21/04/2026, 21:55", 0.0, 0.0, 40.6
"21/04/2026, 22:00", 20.0, 16.3, 41.1
"21/04/2026, 22:05", 49.8, 47.2, 41.3
"21/04/2026, 22:10", 1.1, 0.0, 41.8
"21/04/2026, 22:15", 0.0, 0.0, 40.4
"21/04/2026, 22:20", 0.0, 0.0, 40.7
"21/04/2026, 22:25", 0.0, 0.0, 41.7
"21/04/2026, 22:30", 0.0, 0.0, 41.2
"21/04/2026, 22:35", 43.7, 40.1, 40.9
"21/04/2026, 22:40", 0.0, 0.0, 40.8
"21/04/2026, 22:45", 0.0, 0.0, 41.2
"21/04/2026, 22:50", 0.0, 0.0, 41.6
"21/04/2026, 22:55", 0.0, 0.0, 40.5
"21/04/2026, 23:00", 32.1, 29.5, 41.5
"21/04/2026, 23:05", 14.1, 10.5, 40.3
"21/04/2026, 23:10", 0.0, 0.0, 41.1
"21/04/2026, 23:15", 0.0, 0.0, 41.0
"21/04/2026, 23:20", 27.0, 23.8, 41.5
"21/04/2026, 23:25", 0.0, 0.0, 40.3
"21/04/2026, 23:30", 40.4, 37.2, 41.2
"21/04/2026, 23:35", 39.3, 35.9, 41.2
"21/04/2026, 23:40", 0.0, 0.0, 41.2
"21/04/2026, 23:45", 0.0, 0.0, 41.1
"21/04/2026, 23:50", 0.0, 0.0, 40.4
"21/04/2026, 23:55", 37.1, 33.5, 41.3
"22/04/2026, 00:00", 41.5, 39.3, 41.8
"22/04/2026, 00:05", 0.0, 0.0, 41.6
"22/04/2026, 00:10", 0.0, 0.0, 40.4
"22/04/2026, 00:15", 6.5, 2.9, 41.7
"22/04/2026, 00:20", 0.0, 0.0, 41.8
"22/04/2026, 00:25", 31.9, 29.7, 40.8
"22/04/2026, 00:30", 0.0, 0.0, 40.9
"22/04/2026, 00:35", 0.0, 0.0, 41.2
"22/04/2026, 00:40", 18.2, 15.8, 40.7
"22/04/2026, 00:45", 22.3, 18.8, 41.8
"22/04/2026, 00:50", 0.0, 0.0, 40.4
"22/04/2026, 00:55", 0.0, 0.0, 41.3
"22/04/2026, 01:00", 36.7, 33.3, 40.4
"22/04/2026, 01:05", 0.0, 0.0, 40.3
"22/04/2026, 01:10", 40.3, 36.4, 41.4
"22/04/2026, 01:15", 40.9, 37.7, 41.4
"22/04/2026, 01:20", 0.0, 0.0, 41.4
"22/04/2026, 01:25", 0.0, 0.0, 40.6
"22/04/2026, 01:30", 49.2, 46.2, 41.7
"22/04/2026, 01:35", 12.2, 8.6, 40.8
"22/04/2026, 01:40", 0.0, 0.0, 41.0
"22/04/2026, 01:45", 0.0, 0.0, 40.7
"22/04/2026, 01:50", 0.0, 0.0, 40.7
"22/04/2026, 01:55", 0.0, 0.0, 40.3
"22/04/2026, 02:00", 0.0, 0.0, 40.6
"22/04/2026, 02:05", 0.0, 0.0, 40.4
"22/04/2026, 02:10", 0.0, 0.0, 41.3
"22/04/2026, 02:15", 0.0, 0.0, 40.7
"22/04/2026, 02:20", 0.0, 0.0, 41.6
"22/04/2026, 02:25", 0.0, 0.0, 41.8
"22/04/2026, 02:30", 0.0, 0.0, 41.7
"22/04/2026, 02:35", 0.0, 0.0, 40.8
"22/04/2026, 02:40", 29.4, 25.4, 41.3
"22/04/2026, 02:45", 0.0, 0.0, 40.7
"22/04/2026, 02:50", 44.8, 41.2, 40.9
"22/04/2026, 02:55", 0.0, 0.0, 40.8
"22/04/2026, 03:00", 0.0, 0.0, 40.9
"22/04/2026, 03:05", 21.3, 18.4, 40.2
"22/04/2026, 03:10", 39.3, 36.0, 40.5
"22/04/2026, 03:15", 0.0, 0.0, 40.6
"22/04/2026, 03:20", 4.8, 1.7, 41.1
"22/04/2026, 03:25", 0.0, 0.0, 40.8
"22/04/2026, 03:30", 0.0, 0.0, 40.4
"22/04/2026, 03:35", 42.2, 38.3, 40.9
"22/04/2026, 03:40", 36.8, 34.5, 41.8
"22/04/2026, 03:45", 0.0, 0.0, 40.6
"22/04/2026, 03:50", 0.0, 0.0, 41.5
"22/04/2026, 03:55", 33.0, 29.1, 41.7
"22/04/2026, 04:00", 0.0, 0.0, 40.6
"22/04/2026, 04:05", 22.6, 19.9, 40.6
"22/04/2026, 04:10", 46.4, 42.7, 40.7
"22/04/2026, 04:15", 15.8, 12.7, 40.5
"22/04/2026, 04:20", 0.0, 0.0, 40.9
"22/04/2026, 04:25", 0.0, 0.0, 41.5
"22/04/2026, 04:30", 0.0, 0.0, 40.6
"22/04/2026, 04:35", 24.7, 22.3, 41.0
"22/04/2026, 04:40", 33.6, 30.2, 40.4
"22/04/2026, 04:45", 0.0, 0.0, 41.5
"22/04/2026, 04:50", 0.0, 0.0, 41.1
"22/04/2026, 04:55", 0.0, 0.0, 41.7
"22/04/2026, 05:00", 0.0, 0.0, 41.3
"22/04/2026, 05:05", 14.7, 12.5, 40.5
"22/04/2026, 05:10", 0.0, 0.0, 40.2
"22/04/2026, 05:15", 5.0, 2.6, 40.8
"22/04/2026, 05:20", 17.1, 14.5, 40.7
"22/04/2026, 05:25", 0.0, 0.0, 41.7
"22/04/2026, 05:30", 47.8, 44.3, 41.6
"22/04/2026, 05:35", 16.9, 14.8, 40.8
"22/04/2026, 05:40", 3.6, 0.4, 40.3
"22/04/2026, 05:45", 3.5, 0.2, 40.5
"22/04/2026, 05:50", 23.0, 20.7, 41.3
"22/04/2026, 05:55", 0.0, 0.0, 40.8
"22/04/2026, 06:00", 30.8, 27.8, 40.9
"22/04/2026, 06:05", 40.8, 38.5, 41.5
"22/04/2026, 06:10", 33.0, 30.3, 40.3
"22/04/2026, 06:15", 22.5, 20.1, 41.2
"22/04/2026, 06:20", 33.4, 31.3, 40.6
"22/04/2026, 06:25", 0.0, 0.0, 41.4
"22/04/2026, 06:30", 0.0, 0.0, 41.1
"22/04/2026, 06:35", 8.4, 5.1, 41.1
"22/04/2026, 06:40", 0.0, 0.0, 41.2
"22/04/2026, 06:45", 28.9, 25.6, 40.2
"22/04/2026, 06:50", 0.0, 0.0, 41.3
"22/04/2026, 06:55", 0.0, 0.0, 41.5
"22/04/2026, 07:00", 0.0, 0.0, 40.2
"22/04/2026, 07:05", 41.7, 38.3, 41.6
"22/04/2026, 07:10", 0.0, 0.0, 41.8
"22/04/2026, 07:15", 19.1, 17.0, 41.3
"22/04/2026, 07:20", 29.1, 26.9, 41.3
"22/04/2026, 07:25", 4.3, 1.8, 40.9
"22/04/2026, 07:30", 29.1, 26.3, 41.6
"22/04/2026, 07:35", 0.0, 0.0, 41.7
"22/04/2026, 07:40", 29.3, 25.9, 41.8
"22/04/2026, 07:45", 4.9, 1.5, 40.7
"22/04/2026, 07:50", 44.3, 41.9, 41.0
"22/04/2026, 07:55", 0.0, 0.0, 41.5
"22/04/2026, 08:00", 167.5, 165.2, 40.8
"22/04/2026, 08:05", 233.1, 230.3, 41.5
"22/04/2026, 08:10", 211.1, 207.4, 40.9
"22/04/2026, 08:15", 156.1, 152.7, 41.0
"22/04/2026, 08:20", 218.5, 215.4, 41.4
"22/04/2026, 08:25", 205.6, 201.7, 41.3
"22/04/2026, 08:30", 154.2, 151.4, 41.3
"22/04/2026, 08:35", 182.2, 178.9, 41.6
"22/04/2026, 08:40", 212.1, 209.8, 40.8
"22/04/2026, 08:45", 148.1, 145.2, 40.5
"22/04/2026, 08:50", 210.3, 208.0, 40.7
"22/04/2026, 08:55", 223.3, 220.3, 40.3
"22/04/2026, 09:00", 361.4, 358.1, 41.4
"22/04/2026, 09:05", 392.0, 389.9, 41.6
"22/04/2026, 09:10", 361.8, 359.7, 40.9
"22/04/2026, 09:15", 366.2, 364.1, 40.8
"22/04/2026, 09:20", 364.9, 361.1, 40.4
"22/04/2026, 09:25", 343.6, 340.3, 40.6
"22/04/2026, 09:30", 337.7, 335.2, 41.5
"22/04/2026, 09:35", 332.8, 330.7, 40.4
"22/04/2026, 09:40", 361.4, 358.3, 41.1
"22/04/2026, 09:45", 425.1, 421.2, 40.7
"22/04/2026, 09:50", 375.4, 373.0, 40.8
"22/04/2026, 09:55", 370.0, 367.6, 40.7
"22/04/2026, 10:00", 514.1, 512.1, 42.7
"22/04/2026, 10:05", 518.5, 514.6, 43.0
"22/04/2026, 10:10", 494.4, 491.9, 42.9
"22/04/2026, 10:15", 513.8, 511.2, 42.6
"22/04/2026, 10:20", 489.9, 487.9, 42.4
"22/04/2026, 10:25", 515.3, 511.4, 43.5
"22/04/2026, 10:30", 563.9, 560.4, 43.6
"22/04/2026, 10:35", 554.9, 552.5, 43.0
"22/04/2026, 10:40", 578.1, 575.8, 43.3
"22/04/2026, 10:45", 519.5, 516.6, 42.2
"22/04/2026, 10:50", 530.8, 527.2, 43.6
"22/04/2026, 10:55", 532.0, 529.3, 42.7
"22/04/2026, 11:00", 609.9, 607.4, 43.6
"22/04/2026, 11:05", 651.5, 648.8, 43.5
"22/04/2026, 11:10", 645.5, 641.7, 42.4
"22/04/2026, 11:15", 647.4, 644.8, 43.3
"22/04/2026, 11:20", 593.4, 589.7, 43.0
"22/04/2026, 11:25", 659.2, 656.7, 43.7
"22/04/2026, 11:30", 604.1, 601.3, 43.1
"22/04/2026, 11:35", 631.2, 627.4, 43.0
"22/04/2026, 11:40", 675.7, 673.0, 42.6
"22/04/2026, 11:45", 625.0, 621.9, 43.7
"22/04/2026, 11:50", 684.7, 681.9, 42.4
"22/04/2026, 11:55", 648.3, 644.8, 43.8
"22/04/2026, 12:00", 689.3, 686.9, 43.8
"22/04/2026, 12:05", 678.7, 675.1, 43.4
"22/04/2026, 12:10", 660.9, 657.2, 42.5
"22/04/2026, 12:15", 677.6, 674.9, 43.4
"22/04/2026, 12:20", 704.8, 701.3, 42.3
"22/04/2026, 12:25", 676.1, 672.9, 43.7
"22/04/2026, 12:30", 683.0, 679.4, 42.9
"22/04/2026, 12:35", 704.2, 700.9, 42.5
"22/04/2026, 12:40", 681.4, 678.0, 43.3
"22/04/2026, 12:45", 717.7, 715.2, 42.5
"22/04/2026, 12:50", 700.0, 697.7, 42.7
"22/04/2026, 12:55", 714.5, 711.2, 43.5
"22/04/2026, 13:00", 688.3, 684.5, 43.1
"22/04/2026, 13:05", 690.7, 688.3, 42.5
"22/04/2026, 13:10", 713.1, 710.2, 43.6
"22/04/2026, 13:15", 657.1, 654.1, 42.5
"22/04/2026, 13:20", 643.8, 640.6, 42.4
"22/04/2026, 13:25", 677.3, 673.7, 43.6
"22/04/2026, 13:30", 709.4, 706.4, 43.3
"22/04/2026, 13:35", 734.4, 731.5, 43.6
"22/04/2026, 13:40", 713.4, 711.3, 43.6
"22/04/2026, 13:45", 724.7, 722.7, 42.8
"22/04/2026, 13:50", 664.5, 662.4, 43.1
"22/04/2026, 13:55", 657.2, 654.8, 42.2
"22/04/2026, 14:00", 660.3, 658.0, 43.1
"22/04/2026, 14:05", 607.6, 604.0, 42.3
"22/04/2026, 14:10", 655.0, 651.9, 42.8
"22/04/2026, 14:15", 622.6, 619.1, 42.9
"22/04/2026, 14:20", 656.9, 653.4, 43.8
"22/04/2026, 14:25", 608.3, 606.3, 43.0
"22/04/2026, 14:30", 667.9, 664.7, 43.2
"22/04/2026, 14:35", 660.5, 656.9, 42.8
"22/04/2026, 14:40", 646.3, 642.5, 43.2
"22/04/2026, 14:45", 630.3, 628.0, 42.7
"22/04/2026, 14:50", 610.9, 608.1, 42.6
"22/04/2026, 14:55", 632.5, 629.2, 42.7
"22/04/2026, 15:00", 515.3, 512.4, 42.8
"22/04/2026, 15:05", 536.3, 534.3, 43.0
"22/04/2026, 15:10", 499.3, 496.3, 43.2
"22/04/2026, 15:15", 550.4, 548.0, 42.7
"22/04/2026, 15:20", 521.5, 518.0, 42.5
"22/04/2026, 15:25", 569.3, 566.8, 42.3
"22/04/2026, 15:30", 484.7, 481.9, 43.8
"22/04/2026, 15:35", 530.7, 528.2, 43.3
"22/04/2026, 15:40", 558.9, 556.7, 43.0
"22/04/2026, 15:45", 522.7, 519.4, 43.3
"22/04/2026, 15:50", 574.8, 571.0, 42.4
"22/04/2026, 15:55", 525.7, 522.3, 43.6
"22/04/2026, 16:00", 360.5, 357.6, 42.7
"22/04/2026, 16:05", 342.6, 338.6, 42.7
"22/04/2026, 16:10", 356.4, 354.0, 43.6
"22/04/2026, 16:15", 350.9, 347.8, 43.5
"22/04/2026, 16:20", 427.7, 425.4, 43.3
"22/04/2026, 16:25", 352.0, 349.5, 43.1
"22/04/2026, 16:30", 353.4, 350.0, 42.5
"22/04/2026, 16:35", 352.2, 349.5, 43.0
"22/04/2026, 16:40", 365.5, 362.5, 42.5
"22/04/2026, 16:45", 333.5, 330.2, 42.4
"22/04/2026, 16:50", 413.7, 410.4, 42.6
"22/04/2026, 16:55", 347.4, 343.4, 42.8
"22/04/2026, 17:00", 242.9, 240.0, 41.2
"22/04/2026, 17:05", 238.4, 234.9, 41.7
"22/04/2026, 17:10", 226.9, 223.2, 41.3
"22/04/2026, 17:15", 209.6, 206.2, 40.6
