
Timestamp,IO SCALE FACTOR,SMP Broad Irradiance  (W/m²),SMP Raw Irradiance  (W/m²),Body Temperature  (°C),IO Operation Mode ,IO STATUS FLAG 
"29/04/2026, 12:00", 0, 949, 969, 45.2, 1, 8
"29/04/2026, 12:30", 0, 934, 954, 45.7, 1, 8
"29/04/2026, 13:00", 0, 917, 937, 45.8, 1, 8
"29/04/2026, 13:30", 0, 870, 889, 45.4, 1, 8
"29/04/2026, 14:00", 0, 830, 847, 44.8, 1, 8
"29/04/2026, 14:30", 0, 767, 783, 44.3, 1, 8
"29/04/2026, 15:00", 0, 682, 696, 43.9, 1, 8
"29/04/2026, 15:30", 0, 596, 608, 43.3, 1, 8
"29/04/2026, 16:00", 0, 495, 505, 42.9, 1, 8
"29/04/2026, 16:30", 0, 364, 372, 42.4, 1, 8
"29/04/2026, 17:00", 0, 254, 259, 41.5, 1, 8
"29/04/2026, 17:30", 0, 138, 141, 40.1, 1, 8
"29/04/2026, 18:00", 0, 50, 51, 38.8, 1, 8
"29/04/2026, 18:30", 0, 2, 2, 37.4, 1, 8
"29/04/2026, 19:00", 0, -4, -4, 36.9, 1, 8
"29/04/2026, 19:30", 0, -4, -4, 36.4, 1, 8
"29/04/2026, 20:00", 0, -3, -3, 35.8, 1, 8
"29/04/2026, 20:30", 0, -3, -3, 36.1, 1, 8
"29/04/2026, 21:00", 0, -4, -4, 36.7, 1, 8
"29/04/2026, 21:30", 0, -5, -5, 36.0, 1, 8
"29/04/2026, 22:00", 0, -4, -4, 34.2, 1, 8
"29/04/2026, 22:30", 0, -3, -3, 33.7, 1, 8
"29/04/2026, 23:00", 0, -3, -3, 33.5, 1, 8
"29/04/2026, 23:30", 0, -4, -4, 33.1, 1, 8
"30/04/2026, 00:00", 0, -3, -3, 32.8, 1, 8
"30/04/2026, 00:30", 0, -3, -3, 32.0, 1, 8
"30/04/2026, 01:00", 0, -2, -2, 32.4, 1, 8
"30/04/2026, 01:30", 0, -2, -2, 31.8, 1, 8
"30/04/2026, 02:00", 0, -3, -3, 31.3, 1, 8
"30/04/2026, 02:30", 0, -2, -2, 31.5, 1, 8
"30/04/2026, 03:00", 0, -3, -3, 32.9, 1, 8
"30/04/2026, 03:30", 0, -2, -3, 33.6, 1, 8
"30/04/2026, 04:00", 0, -3, -3, 32.5, 1, 8
"30/04/2026, 04:30", 0, -3, -3, 32.2, 1, 8
"30/04/2026, 05:00", 0, -3, -3, 31.8, 1, 8
"30/04/2026, 05:30", 0, 0, 0, 31.2, 1, 8
"30/04/2026, 06:00", 0, 35, 36, 32.1, 1, 8
"30/04/2026, 06:30", 0, 117, 118, 33.3, 1, 8
"30/04/2026, 07:00", 0, 221, 224, 35.9, 1, 8
"30/04/2026, 07:30", 0, 337, 342, 39.1, 1, 8
"30/04/2026, 08:00", 0, 454, 462, 41.6, 1, 8
"30/04/2026, 08:30", 0, 559, 571, 43.3, 1, 8
"30/04/2026, 09:00", 0, 651, 663, 41.9, 1, 8
"30/04/2026, 09:30", 0, 743, 758, 41.8, 1, 8
"30/04/2026, 10:00", 0, 813, 830, 43.3, 1, 8
"30/04/2026, 10:30", 0, 860, 878, 43.2, 1, 8
"30/04/2026, 11:00", 0, 901, 919, 43.4, 1, 8
"30/04/2026, 11:30", 0, 928, 947, 43.7, 1, 8
"30/04/2026, 12:00", 0, 936, 955, 43.8, 1, 8
"30/04/2026, 12:30", 0, 939, 958, 43.3, 1, 8
"30/04/2026, 13:00", 0, 912, 931, 43.9, 1, 8
"30/04/2026, 13:30", 0, 876, 895, 44.3, 1, 8
"30/04/2026, 14:00", 0, 834, 851, 43.7, 1, 8
"30/04/2026, 14:30", 0, 768, 783, 43.1, 1, 8
"30/04/2026, 15:00", 0, 681, 695, 43.2, 1, 8
"30/04/2026, 15:30", 0, 589, 601, 42.6, 1, 8
"30/04/2026, 16:00", 0, 474, 483, 41.7, 1, 8
"30/04/2026, 16:30", 0, 361, 368, 41.5, 1, 8
"30/04/2026, 17:00", 0, 248, 252, 41.0, 1, 8
"30/04/2026, 17:30", 0, 139, 142, 40.1, 1, 8
"30/04/2026, 18:00", 0, 50, 51, 38.8, 1, 8
"30/04/2026, 18:30", 0, 1, 1, 37.4, 1, 8
"30/04/2026, 19:00", 0, -4, -4, 36.6, 1, 8
"30/04/2026, 19:30", 0, -3, -4, 36.3, 1, 8
"30/04/2026, 20:00", 0, -4, -4, 36.1, 1, 8
"30/04/2026, 20:30", 0, -4, -4, 35.3, 1, 8
"30/04/2026, 21:00", 0, -3, -3, 34.7, 1, 8
"30/04/2026, 21:30", 0, -3, -3, 33.7, 1, 8
"30/04/2026, 22:00", 0, -4, -4, 33.3, 1, 8
"30/04/2026, 22:30", 0, -3, -3, 32.6, 1, 8
"30/04/2026, 23:00", 0, -3, -3, 33.0, 1, 8
"30/04/2026, 23:30", 0, -3, -3, 32.8, 1, 8
"01/05/2026, 00:00", 0, -3, -3, 32.2, 1, 8
"01/05/2026, 00:30", 0, -3, -3, 31.5, 1, 8
"01/05/2026, 01:00", 0, -3, -3, 30.9, 1, 8
"01/05/2026, 01:30", 0, -3, -3, 30.6, 1, 8
"01/05/2026, 02:00", 0, -2, -2, 31.7, 1, 8
"01/05/2026, 02:30", 0, -3, -3, 31.0, 1, 8
"01/05/2026, 03:00", 0, -2, -2, 30.9, 1, 8
"01/05/2026, 03:30", 0, -3, -3, 30.7, 1, 8
"01/05/2026, 04:00", 0, -2, -2, 30.7, 1, 8
"01/05/2026, 04:30", 0, -3, -3, 30.2, 1, 8
"01/05/2026, 05:00", 0, -3, -3, 30.0, 1, 8
"01/05/2026, 05:30", 0, 0, 0, 30.1, 1, 8
"01/05/2026, 06:00", 0, 37, 38, 30.9, 1, 8
"01/05/2026, 06:30", 0, 119, 120, 33.0, 1, 8
"01/05/2026, 07:00", 0, 222, 226, 35.5, 1, 8
"01/05/2026, 07:30", 0, 339, 345, 38.6, 1, 8
"01/05/2026, 08:00", 0, 454, 463, 41.2, 1, 8
"01/05/2026, 08:30", 0, 562, 573, 42.1, 1, 8
"01/05/2026, 09:00", 0, 654, 667, 43.3, 1, 8
"01/05/2026, 09:30", 0, 741, 756, 44.4, 1, 8
"01/05/2026, 10:00", 0, 809, 826, 44.9, 1, 8
"01/05/2026, 10:30", 0, 859, 876, 43.8, 1, 8
"01/05/2026, 11:00", 0, 861, 878, 43.7, 1, 8
"01/05/2026, 11:30", 0, 929, 948, 43.4, 1, 8
"01/05/2026, 12:00", 0, 939, 958, 43.4, 1, 8
"01/05/2026, 12:30", 0, 933, 951, 43.1, 1, 8
"01/05/2026, 13:00", 0, 901, 920, 43.4, 1, 8
"01/05/2026, 13:30", 0, 868, 886, 43.5, 1, 8
"01/05/2026, 14:00", 0, 826, 843, 43.1, 1, 8
"01/05/2026, 14:30", 0, 756, 772, 42.9, 1, 8
"01/05/2026, 15:00", 0, 679, 692, 42.8, 1, 8
"01/05/2026, 15:30", 0, 581, 592, 42.2, 1, 8
"01/05/2026, 16:00", 0, 474, 483, 41.2, 1, 8
"01/05/2026, 16:30", 0, 364, 371, 40.9, 1, 8
"01/05/2026, 17:00", 0, 247, 252, 39.8, 1, 8
"01/05/2026, 17:30", 0, 141, 144, 38.9, 1, 8
"01/05/2026, 18:00", 0, 53, 54, 37.7, 1, 8
"01/05/2026, 18:30", 0, 3, 3, 36.8, 1, 8
"01/05/2026, 19:00", 0, -4, -4, 35.9, 1, 8
"01/05/2026, 19:30", 0, -4, -4, 35.5, 1, 8
"01/05/2026, 20:00", 0, -3, -3, 35.0, 1, 8
"01/05/2026, 20:30", 0, -3, -3, 35.0, 1, 8
"01/05/2026, 21:00", 0, -4, -4, 34.6, 1, 8
"01/05/2026, 21:30", 0, -3, -3, 33.2, 1, 8
"01/05/2026, 22:00", 0, -2, -2, 32.5, 1, 8
"01/05/2026, 22:30", 0, -2, -2, 32.6, 1, 8
"01/05/2026, 23:00", 0, -2, -2, 32.4, 1, 8
"01/05/2026, 23:30", 0, -3, -3, 34.0, 1, 8
"02/05/2026, 00:00", 0, -3, -3, 34.2, 1, 8
"02/05/2026, 00:30", 0, -3, -3, 34.4, 1, 8
"02/05/2026, 01:00", 0, -3, -3, 34.3, 1, 8
"02/05/2026, 01:30", 0, -3, -3, 34.2, 1, 8
"02/05/2026, 02:00", 0, -3, -3, 34.8, 1, 8
"02/05/2026, 02:30", 0, -3, -3, 34.0, 1, 8
"02/05/2026, 03:00", 0, -4, -4, 34.2, 1, 8
"02/05/2026, 03:30", 0, -3, -3, 33.3, 1, 8
"02/05/2026, 04:00", 0, -3, -3, 34.2, 1, 8
"02/05/2026, 04:30", 0, -3, -3, 34.1, 1, 8
"02/05/2026, 05:00", 0, -3, -3, 34.3, 1, 8
"02/05/2026, 05:30", 0, 0, 0, 34.7, 1, 8
"02/05/2026, 06:00", 0, 40, 41, 34.3, 1, 8
"02/05/2026, 06:30", 0, 127, 129, 36.1, 1, 8
"02/05/2026, 07:00", 0, 238, 242, 37.8, 1, 8
"02/05/2026, 07:30", 0, 357, 364, 40.0, 1, 8
"02/05/2026, 08:00", 0, 473, 483, 41.8, 1, 8
"02/05/2026, 08:30", 0, 582, 593, 42.7, 1, 8
"02/05/2026, 09:00", 0, 681, 695, 43.3, 1, 8
"02/05/2026, 09:30", 0, 764, 780, 43.2, 1, 8
"02/05/2026, 10:00", 0, 831, 848, 44.2, 1, 8
"02/05/2026, 10:30", 0, 863, 879, 42.0, 1, 8
"02/05/2026, 11:00", 0, 904, 922, 42.6, 1, 8
"02/05/2026, 11:30", 0, 931, 949, 42.7, 1, 8
"02/05/2026, 12:00", 0, 945, 964, 42.5, 1, 8
"02/05/2026, 12:30", 0, 940, 959, 42.9, 1, 8
"02/05/2026, 13:00", 0, 916, 934, 43.1, 1, 8
"02/05/2026, 13:30", 0, 891, 909, 43.7, 1, 8
"02/05/2026, 14:00", 0, 837, 855, 43.8, 1, 8
"02/05/2026, 14:30", 0, 776, 792, 43.8, 1, 8
"02/05/2026, 15:00", 0, 693, 708, 43.3, 1, 8
"02/05/2026, 15:30", 0, 594, 606, 42.7, 1, 8
"02/05/2026, 16:00", 0, 491, 501, 41.7, 1, 8
"02/05/2026, 16:30", 0, 380, 387, 40.9, 1, 8
"02/05/2026, 17:00", 0, 256, 261, 40.4, 1, 8
"02/05/2026, 17:30", 0, 143, 146, 39.5, 1, 8
"02/05/2026, 18:00", 0, 45, 46, 38.0, 1, 8
"02/05/2026, 18:30", 0, 2, 2, 36.9, 1, 8
"02/05/2026, 19:00", 0, -4, -4, 35.5, 1, 8
"02/05/2026, 19:30", 0, -3, -3, 36.1, 1, 8
"02/05/2026, 20:00", 0, -3, -3, 36.1, 1, 8
"02/05/2026, 20:30", 0, -3, -3, 36.1, 1, 8
"02/05/2026, 21:00", 0, -3, -3, 36.5, 1, 8
"02/05/2026, 21:30", 0, -4, -4, 36.4, 1, 8
"02/05/2026, 22:00", 0, -4, -4, 36.3, 1, 8
"02/05/2026, 22:30", 0, -3, -3, 36.6, 1, 8
"02/05/2026, 23:00", 0, -4, -4, 36.7, 1, 8
"02/05/2026, 23:30", 0, -4, -4, 36.5, 1, 8
"03/05/2026, 00:00", 0, -3, -3, 36.3, 1, 8
"03/05/2026, 00:30", 0, -3, -4, 36.0, 1, 8
"03/05/2026, 01:00", 0, -4, -4, 35.3, 1, 8
"03/05/2026, 01:30", 0, -4, -4, 35.4, 1, 8
"03/05/2026, 02:00", 0, -3, -3, 35.4, 1, 8
"03/05/2026, 02:30", 0, -4, -4, 34.8, 1, 8
"03/05/2026, 03:00", 0, -5, -5, 34.2, 1, 8
"03/05/2026, 03:30", 0, -4, -4, 33.4, 1, 8
"03/05/2026, 04:00", 0, -4, -4, 33.8, 1, 8
"03/05/2026, 04:30", 0, -3, -4, 34.4, 1, 8
"03/05/2026, 05:00", 0, -4, -4, 35.9, 1, 8
"03/05/2026, 05:30", 0, 0, 0, 36.4, 1, 8
"03/05/2026, 06:00", 0, 42, 42, 36.7, 1, 8
"03/05/2026, 06:30", 0, 130, 132, 37.5, 1, 8
"03/05/2026, 07:00", 0, 241, 245, 38.9, 1, 8
"03/05/2026, 07:30", 0, 362, 369, 40.3, 1, 8
"03/05/2026, 08:00", 0, 485, 494, 41.0, 1, 8
"03/05/2026, 08:30", 0, 586, 597, 41.8, 1, 8
"03/05/2026, 09:00", 0, 683, 696, 42.6, 1, 8
"03/05/2026, 09:30", 0, 765, 780, 42.9, 1, 8
"03/05/2026, 10:00", 0, 836, 853, 43.6, 1, 8
"03/05/2026, 10:30", 0, 883, 902, 44.0, 1, 8
"03/05/2026, 11:00", 0, 903, 922, 44.2, 1, 8
"03/05/2026, 11:30", 0, 932, 952, 44.0, 1, 8
"03/05/2026, 12:00", 0, 953, 973, 43.4, 1, 8
"03/05/2026, 12:30", 0, 932, 952, 44.2, 1, 8
