
Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"29/04/2026, 18:30", 16.1, 997.3, 0.0, 101.4, 42.0, 0.0, 100.0, 0.0, 37.8, 37.8, 3276.7, 0.0, 0.0, 1.5, 0.6, 0.0, 0.0, 0.0, 7.3, 6.6, 997.3, 2.3, 0.0, 3.0, 1.2, 55.3, 1.1
"29/04/2026, 19:00", 15.9, 997.5, 111.4, 102.8, 42.0, 0.0, 100.0, 0.0, 37.7, 37.7, 3276.7, 0.0, 0.4, 1.1, 0.7, 0.0, 0.0, 0.0, 7.2, 6.5, 997.5, 2.6, 0.8, 2.2, 1.4, 54.5, 1.1
"29/04/2026, 19:30", 15.2, 997.8, 0.0, 156.0, 42.0, 0.0, 100.0, 0.0, 37.6, 37.6, 3276.7, 0.0, 0.0, 1.3, 0.6, 0.0, 0.0, 0.0, 6.9, 6.2, 997.8, 2.2, 0.0, 2.5, 1.2, 53.9, 1.1
"29/04/2026, 20:00", 15.0, 998.1, 0.0, 283.4, 42.0, 0.0, 100.0, 0.0, 37.3, 37.3, 3276.7, 0.0, 0.0, 0.9, 0.5, 0.0, 0.0, 0.0, 6.6, 6.0, 998.1, 1.8, 0.0, 1.7, 1.0, 52.3, 1.1
"29/04/2026, 20:30", 14.6, 998.3, 244.5, 291.9, 41.0, 0.0, 100.0, 0.0, 37.1, 37.1, 3276.7, 0.0, 0.4, 1.3, 0.8, 0.0, 0.0, 0.0, 6.4, 5.8, 998.3, 2.9, 0.8, 2.6, 1.6, 51.7, 1.1
"29/04/2026, 21:00", 12.8, 998.5, 261.6, 245.7, 41.0, 0.0, 100.0, 0.0, 37.4, 37.4, 3276.7, 0.0, 0.6, 1.5, 0.9, 0.0, 0.0, 0.0, 5.7, 5.2, 998.5, 3.2, 1.2, 2.8, 1.7, 50.8, 1.1
"29/04/2026, 21:30", 14.0, 998.7, 221.4, 178.6, 42.0, 0.0, 100.0, 0.0, 36.6, 36.6, 3276.7, 0.0, 0.4, 1.8, 1.1, 0.0, 0.0, 0.0, 6.0, 5.4, 998.7, 4.1, 0.8, 3.4, 2.2, 50.8, 1.1
"29/04/2026, 22:00", 14.7, 998.9, 0.0, 0.0, 41.0, 0.0, 100.0, 0.0, 35.5, 35.5, 3276.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 5.3, 998.9, 0.0, 0.0, 0.0, 0.0, 49.5, 1.1
"29/04/2026, 22:30", 15.0, 999.0, 0.0, 195.8, 41.0, 0.0, 100.0, 0.0, 35.5, 35.5, 3276.7, 0.0, 0.0, 1.4, 0.6, 0.0, 0.0, 0.0, 6.1, 5.4, 999.0, 2.1, 0.0, 2.7, 1.1, 49.8, 1.1
"29/04/2026, 23:00", 15.4, 998.9, 0.0, 240.3, 41.0, 0.0, 100.0, 0.0, 34.6, 34.6, 3276.7, 0.0, 0.0, 1.3, 0.5, 0.0, 0.0, 0.0, 5.9, 5.3, 998.9, 1.7, 0.0, 2.4, 0.9, 48.2, 1.1
"29/04/2026, 23:30", 15.7, 998.6, 0.0, 188.4, 41.0, 0.0, 100.0, 0.0, 34.7, 34.7, 3276.7, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 6.1, 5.5, 998.6, 0.0, 0.0, 1.2, 0.0, 48.6, 1.1
"30/04/2026, 00:00", 15.8, 998.4, 0.0, 236.9, 41.0, 0.0, 100.0, 0.0, 34.3, 34.3, 3276.7, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0, 5.4, 998.4, 0.0, 0.0, 1.9, 0.0, 48.2, 1.1
"30/04/2026, 00:30", 16.4, 998.1, 0.0, 164.1, 41.0, 0.0, 100.0, 0.0, 33.8, 33.8, 3276.7, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 6.1, 5.4, 998.1, 0.0, 0.0, 1.3, 0.0, 47.7, 1.1
"30/04/2026, 01:00", 15.1, 997.8, 0.0, 222.8, 41.0, 0.0, 100.0, 0.0, 34.5, 34.5, 3276.7, 0.0, 0.0, 1.0, 0.4, 0.0, 0.0, 0.0, 5.8, 5.2, 997.8, 1.5, 0.0, 2.0, 0.8, 48.1, 1.1
"30/04/2026, 01:30", 15.9, 997.6, 0.0, 174.2, 41.0, 0.0, 100.0, 0.0, 34.0, 34.0, 3276.7, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 6.0, 5.3, 997.6, 0.0, 0.0, 1.6, 0.0, 47.7, 1.1
"30/04/2026, 02:00", 17.6, 997.3, 0.0, 189.4, 41.0, 0.0, 100.0, 0.0, 33.0, 33.0, 3276.7, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 6.3, 5.6, 997.3, 0.0, 0.0, 1.1, 0.0, 47.2, 1.1
"30/04/2026, 02:30", 17.3, 997.2, 0.0, 233.6, 40.0, 0.0, 100.0, 0.0, 33.1, 33.1, 3276.7, 0.0, 0.0, 1.3, 0.4, 0.0, 0.0, 0.0, 6.2, 5.5, 997.2, 1.5, 0.0, 2.6, 0.8, 47.6, 1.1
"30/04/2026, 03:00", 16.1, 997.0, 0.0, 233.1, 41.0, 0.0, 100.0, 0.0, 34.1, 34.1, 3276.7, 0.0, 0.0, 1.7, 0.8, 0.0, 0.0, 0.0, 6.1, 5.4, 997.0, 2.7, 0.0, 3.3, 1.5, 47.9, 1.1
"30/04/2026, 03:30", 15.5, 997.0, 0.0, 231.0, 42.0, 0.0, 100.0, 0.0, 34.4, 34.4, 3276.7, 0.0, 0.0, 2.9, 0.9, 0.0, 0.0, 0.0, 5.9, 5.3, 997.0, 3.3, 0.0, 5.6, 1.8, 48.4, 1.1
"30/04/2026, 04:00", 16.0, 997.1, 0.0, 352.5, 41.0, 0.0, 100.0, 0.0, 34.0, 34.0, 3276.7, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 6.0, 5.3, 997.1, 0.0, 0.0, 1.4, 0.0, 47.9, 1.1
"30/04/2026, 04:30", 15.8, 997.3, 0.0, 270.6, 42.0, 0.0, 100.0, 0.0, 34.4, 34.4, 3276.7, 0.0, 0.0, 0.8, 0.4, 0.0, 0.0, 0.0, 6.0, 5.4, 997.3, 1.3, 0.0, 1.5, 0.7, 48.4, 1.1
"30/04/2026, 05:00", 16.5, 997.5, 0.0, 219.7, 41.0, 0.0, 100.0, 0.0, 33.8, 33.8, 3276.7, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 6.1, 5.4, 997.5, 0.0, 0.0, 1.1, 0.0, 47.8, 1.1
"30/04/2026, 05:30", 18.3, 997.7, 0.0, 184.5, 41.0, 0.0, 100.0, 0.0, 32.7, 32.7, 3276.7, 0.0, 0.0, 0.8, 0.3, 0.0, 0.0, 0.0, 6.4, 5.7, 997.7, 1.1, 0.0, 1.5, 0.6, 47.1, 1.1
"30/04/2026, 06:00", 16.3, 997.9, 0.0, 154.2, 41.0, 0.0, 100.0, 0.0, 33.8, 33.8, 3276.7, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 6.0, 5.4, 997.9, 0.0, 0.0, 1.2, 0.0, 47.9, 1.1
"30/04/2026, 06:30", 16.7, 998.3, 0.0, 12.5, 42.0, 0.0, 100.0, 0.0, 34.2, 34.2, 3276.7, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 6.3, 5.6, 998.3, 0.0, 0.0, 0.8, 0.0, 48.7, 1.1
"30/04/2026, 07:00", 17.2, 998.5, 0.0, 179.6, 41.0, 0.0, 100.0, 0.0, 35.4, 35.4, 3276.7, 0.0, 0.0, 1.1, 0.0, 0.0, 0.0, 0.0, 6.9, 6.2, 998.5, 0.0, 0.0, 2.2, 0.0, 52.4, 1.1
"30/04/2026, 07:30", 13.2, 998.9, 144.4, 167.8, 42.0, 0.0, 100.0, 0.0, 37.6, 37.6, 3276.7, 0.0, 0.4, 2.1, 1.0, 0.0, 0.0, 0.0, 6.0, 5.4, 998.9, 3.6, 0.8, 4.1, 1.9, 52.1, 1.1
"30/04/2026, 08:00", 12.0, 999.4, 0.0, 178.3, 42.0, 0.0, 100.0, 0.0, 38.9, 38.9, 3276.7, 0.0, 0.0, 1.5, 0.7, 0.0, 0.0, 0.0, 5.8, 5.3, 999.4, 2.5, 0.0, 2.9, 1.4, 52.6, 1.1
"30/04/2026, 08:30", 11.3, 999.9, 0.0, 186.0, 42.0, 0.0, 100.0, 0.0, 39.8, 39.8, 3276.7, 0.0, 0.0, 3.4, 1.2, 0.0, 0.0, 0.0, 5.7, 5.2, 999.9, 4.4, 0.0, 6.6, 2.4, 53.3, 1.1
"30/04/2026, 09:00", 21.3, 1000.2, 299.3, 303.4, 42.0, 0.0, 100.0, 0.0, 38.4, 38.4, 3276.7, 0.0, 1.0, 5.3, 2.9, 0.0, 0.0, 0.0, 9.9, 9.0, 1000.2, 10.6, 1.9, 10.3, 5.7, 63.6, 1.1
"30/04/2026, 09:30", 16.7, 1000.5, 301.1, 308.6, 42.0, 0.0, 100.0, 0.0, 38.3, 38.3, 3276.7, 0.0, 0.5, 5.5, 2.7, 0.0, 0.0, 0.0, 7.8, 7.1, 1000.5, 9.8, 0.9, 10.7, 5.3, 55.6, 1.1
"30/04/2026, 10:00", 14.6, 1000.5, 0.0, 322.0, 42.0, 0.0, 100.0, 0.0, 39.0, 39.0, 3276.7, 0.0, 0.0, 5.1, 2.4, 0.0, 0.0, 0.0, 7.1, 6.4, 1000.5, 8.6, 0.0, 10.0, 4.7, 56.7, 1.1
"30/04/2026, 10:30", 14.5, 1000.6, 1.0, 306.3, 42.0, 0.0, 100.0, 0.0, 39.3, 39.3, 3276.7, 0.0, 1.0, 6.6, 3.4, 0.0, 0.0, 0.0, 7.1, 6.4, 1000.6, 12.2, 1.9, 12.7, 6.6, 55.7, 1.1
"30/04/2026, 11:00", 13.6, 1000.4, 0.0, 306.5, 42.0, 0.0, 100.0, 0.0, 39.6, 39.6, 3276.7, 0.0, 0.0, 6.7, 3.3, 0.0, 0.0, 0.0, 6.8, 6.2, 1000.4, 12.0, 0.0, 12.9, 6.5, 55.5, 1.1
"30/04/2026, 11:30", 14.7, 1000.1, 324.1, 311.7, 42.0, 0.0, 100.0, 0.0, 39.8, 39.8, 3276.7, 0.0, 0.6, 4.9, 2.6, 0.0, 0.0, 0.0, 7.4, 6.7, 1000.1, 9.5, 1.1, 9.6, 5.1, 57.9, 1.1
"30/04/2026, 12:00", 14.6, 999.8, 317.1, 307.6, 42.0, 0.0, 100.0, 0.0, 39.8, 39.8, 3276.7, 0.0, 0.7, 5.6, 2.7, 0.0, 0.0, 0.0, 7.3, 6.7, 999.8, 9.8, 1.4, 11.0, 5.3, 57.2, 1.1
