
Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"28/04/2026, 21:30", 34.9, 22.7, 1001.0, 69.2, 36, 0.0, 0, 333.0, 286, 0.0, 0, 45.9, 23, 44.2, 35, 15.0, 40.3, 132.2, 14.3, 38.3, 133.0
"28/04/2026, 22:00", 34.8, 22.3, 1001.0, 83.6, 44, 0.0, 0, 375.0, 322, 0.0, 0, 36.3, 18, 47.4, 38, 15.0, 40.3, 132.2, 16.0, 48.5, 157.4
"28/04/2026, 22:30", 34.6, 21.2, 1000.9, 89.9, 47, 0.0, 0, 353.0, 303, 0.0, 0, 35.1, 18, 47.7, 38, 15.2, 44.1, 144.3, 15.7, 40.2, 134.0
"28/04/2026, 23:00", 34.2, 22.3, 1000.8, 83.6, 44, 0.0, 0, 353.0, 303, 0.0, 0, 33.7, 17, 37.9, 30, 15.2, 44.1, 144.3, 15.4, 40.9, 157.2
"28/04/2026, 23:30", 33.9, 24.6, 1000.7, 76.3, 40, 0.0, 0, 353.0, 303, 0.0, 0, 31.9, 16, 22.9, 18, 15.7, 41.8, 143.5, 15.2, 39.3, 131.9
"29/04/2026, 00:00", 33.6, 25.2, 1000.7, 82.4, 43, 0.0, 0, 370.0, 318, 0.0, 0, 28.9, 15, 27.8, 22, 15.7, 41.8, 143.5, 15.1, 39.9, 141.6
"29/04/2026, 00:30", 33.5, 23.3, 1000.5, 90.8, 48, 0.0, 0, 628.0, 540, 0.0, 0, 15.0, 8, 38.3, 31, 15.6, 43.8, 143.1, 14.7, 50.6, 193.9
"29/04/2026, 01:00", 34.4, 20.0, 1000.2, 66.4, 35, 0.0, 0, 210.0, 180, 0.0, 0, 52.1, 26, 48.7, 39, 15.6, 43.8, 143.1, 12.9, 39.5, 152.4
"29/04/2026, 01:30", 34.9, 19.2, 1000.1, 58.1, 30, 0.0, 0, 155.0, 133, 0.0, 0, 63.3, 32, 60.1, 48, 14.2, 45.9, 162.8, 12.0, 39.8, 122.0
"29/04/2026, 02:00", 34.7, 19.0, 999.8, 54.7, 29, 0.0, 0, 83.0, 71, 0.0, 0, 65.6, 33, 55.8, 45, 14.2, 45.9, 162.8, 12.0, 32.3, 100.8
"29/04/2026, 02:30", 34.7, 19.4, 999.8, 47.0, 25, 0.0, 0, 113.0, 97, 0.0, 0, 66.0, 33, 53.2, 43, 12.3, 35.2, 115.3, 11.9, 31.3, 108.3
"29/04/2026, 03:00", 35.2, 19.1, 999.8, 42.6, 22, 0.0, 0, 86.0, 74, 0.0, 0, 72.0, 36, 50.4, 40, 12.3, 35.2, 115.3, 12.0, 32.0, 104.2
"29/04/2026, 03:30", 34.8, 20.0, 999.8, 44.4, 23, 0.0, 0, 88.0, 76, 0.0, 0, 67.4, 34, 40.6, 33, 11.9, 32.6, 103.4, 12.4, 32.5, 116.5
"29/04/2026, 04:00", 33.8, 21.7, 1000.0, 49.9, 26, 0.0, 0, 122.0, 105, 0.0, 0, 54.7, 27, 32.4, 26, 11.9, 32.6, 103.4, 12.8, 33.7, 123.9
"29/04/2026, 04:30", 33.3, 22.5, 1000.2, 45.5, 24, 0.0, 0, 122.0, 105, 0.0, 0, 52.7, 26, 19.6, 16, 12.3, 32.8, 111.3, 12.9, 35.7, 133.6
"29/04/2026, 05:00", 33.2, 22.7, 1000.4, 47.6, 25, 0.0, 0, 128.0, 110, 0.0, 0, 52.1, 26, 20.0, 16, 12.3, 32.8, 111.3, 13.4, 37.1, 134.1
"29/04/2026, 05:30", 32.6, 23.9, 1000.7, 58.3, 31, 0.0, 0, 185.0, 159, 0.0, 0, 41.3, 21, 18.2, 15, 12.9, 38.1, 132.4, 13.1, 36.1, 131.7
"29/04/2026, 06:00", 32.7, 24.6, 1000.8, 76.9, 40, 0.0, 0, 259.0, 223, 0.0, 0, 25.5, 13, 18.8, 15, 12.9, 38.1, 132.4, 13.3, 40.0, 120.0
"29/04/2026, 06:30", 34.1, 22.5, 1001.2, 68.7, 36, 0.0, 0, 230.0, 198, 0.0, 0, 38.5, 19, 24.4, 20, 13.2, 37.7, 128.1, 13.4, 34.4, 118.7
"29/04/2026, 07:00", 36.3, 20.0, 1001.4, 62.3, 33, 0.0, 0, 316.0, 272, 0.0, 0, 56.5, 28, 57.0, 46, 13.2, 37.7, 128.1, 13.1, 33.5, 118.4
"29/04/2026, 07:30", 38.0, 18.1, 1001.8, 53.2, 28, 0.0, 0, 176.0, 152, 0.0, 0, 75.0, 38, 94.3, 76, 13.3, 36.3, 120.6, 12.8, 32.7, 116.6
"29/04/2026, 08:00", 39.2, 16.8, 1002.2, 51.6, 27, 0.0, 0, 147.0, 127, 0.0, 0, 81.6, 41, 124.6, 100, 13.3, 36.3, 120.6, 12.3, 36.5, 110.5
"29/04/2026, 08:30", 40.4, 15.5, 1002.3, 42.1, 22, 0.0, 0, 82.0, 71, 0.0, 0, 91.4, 46, 147.5, 118, 12.7, 35.5, 116.6, 11.9, 29.6, 94.0
"29/04/2026, 09:00", 41.1, 14.7, 1002.5, 41.9, 22, 0.0, 0, 78.0, 67, 0.0, 0, 86.0, 43, 158.5, 127, 12.7, 35.5, 116.6, 10.8, 27.7, 88.2
"29/04/2026, 09:30", 40.6, 15.3, 1002.6, 36.5, 19, 0.0, 0, 22.0, 19, 0.0, 0, 85.4, 43, 149.7, 120, 11.6, 29.0, 91.2, 10.9, 27.8, 76.7
"29/04/2026, 10:00", 41.3, 14.7, 1002.6, 33.9, 18, 0.0, 0, 58.0, 50, 0.0, 0, 83.4, 42, 141.9, 114, 11.6, 29.0, 91.2, 10.9, 26.9, 86.2
"29/04/2026, 10:30", 41.2, 15.5, 1002.4, 36.9, 19, 0.0, 0, 131.0, 112, 0.0, 0, 91.6, 46, 143.7, 115, 11.0, 28.6, 88.2, 12.0, 29.7, 101.3
"29/04/2026, 11:00", 41.0, 16.1, 1002.2, 36.1, 19, 0.0, 0, 165.0, 142, 0.0, 0, 94.0, 47, 117.2, 94, 11.0, 28.6, 88.2, 13.4, 32.5, 116.6
"29/04/2026, 11:30", 41.7, 15.3, 1002.0, 36.1, 19, 0.0, 0, 186.0, 160, 0.0, 0, 104.4, 52, 135.3, 108, 12.3, 32.1, 103.3, 12.8, 36.9, 114.2
"29/04/2026, 12:00", 42.5, 13.6, 1001.5, 33.5, 18, 0.0, 0, 106.0, 91, 0.0, 0, 93.2, 47, 158.3, 127, 12.3, 32.1, 103.3, 10.6, 30.7, 96.9
"29/04/2026, 12:30", 43.0, 12.0, 1001.1, 31.9, 17, 0.0, 0, 85.0, 73, 0.0, 0, 101.2, 51, 226.0, 181, 12.5, 35.2, 113.3, 10.2, 24.9, 71.8
"29/04/2026, 13:00", 43.0, 11.8, 1000.7, 28.7, 15, 0.0, 0, 65.0, 56, 0.0, 0, 95.8, 48, 300.6, 241, 12.5, 35.2, 113.3, 11.9, 25.5, 68.7
"29/04/2026, 13:30", 42.6, 12.0, 1000.4, 28.5, 15, 0.0, 0, 71.0, 61, 0.0, 0, 85.0, 43, 292.8, 235, 11.2, 26.5, 80.8, 11.5, 24.2, 66.5
"29/04/2026, 14:00", 42.3, 12.9, 1000.1, 31.0, 16, 0.0, 0, 174.0, 149, 0.0, 0, 74.8, 38, 212.1, 170, 11.2, 26.5, 80.8, 11.6, 24.3, 66.6
"29/04/2026, 14:30", 41.9, 13.8, 999.7, 29.5, 15, 0.0, 0, 154.0, 133, 0.0, 0, 71.2, 36, 158.4, 127, 11.6, 24.8, 70.3, 10.9, 23.0, 63.5
"29/04/2026, 15:00", 41.5, 13.9, 999.5, 26.2, 14, 0.0, 0, 238.0, 204, 0.0, 0, 75.0, 38, 121.5, 97, 11.6, 24.8, 70.3, 11.1, 24.3, 64.2
"29/04/2026, 15:30", 41.2, 14.8, 999.4, 28.3, 15, 0.0, 0, 206.0, 177, 0.0, 0, 69.0, 35, 121.3, 97, 11.1, 23.5, 63.7, 10.8, 23.4, 62.2
"29/04/2026, 16:00", 41.0, 14.3, 999.4, 29.1, 15, 0.0, 0, 214.0, 184, 0.0, 0, 73.8, 37, 115.3, 92, 11.1, 23.5, 63.7, 10.4, 23.5, 65.1
"29/04/2026, 16:30", 40.7, 14.6, 999.3, 31.2, 16, 0.0, 0, 214.0, 184, 0.0, 0, 71.2, 36, 108.3, 87, 10.5, 22.7, 59.1, 10.3, 23.2, 69.2
"29/04/2026, 17:00", 39.9, 15.4, 999.2, 30.8, 16, 0.0, 0, 211.0, 181, 0.0, 0, 69.4, 35, 100.2, 80, 10.5, 22.7, 59.1, 10.5, 23.4, 61.9
"29/04/2026, 17:30", 39.2, 16.7, 999.4, 31.7, 17, 0.0, 0, 230.0, 198, 0.0, 0, 63.1, 32, 77.4, 62, 10.4, 23.0, 62.8, 10.8, 24.0, 68.1
"29/04/2026, 18:00", 38.6, 18.1, 999.4, 41.9, 22, 0.0, 0, 372.0, 320, 0.0, 0, 49.3, 25, 72.5, 58, 10.4, 23.0, 62.8, 10.9, 23.1, 67.5
"29/04/2026, 18:30", 38.1, 17.9, 999.6, 55.5, 29, 0.0, 0, 338.0, 290, 0.0, 0, 45.1, 23, 78.8, 63, 10.7, 23.4, 64.7, 10.9, 24.1, 71.7
"29/04/2026, 19:00", 37.8, 17.6, 999.7, 74.4, 39, 0.0, 0, 429.0, 368, 0.0, 0, 27.1, 14, 76.6, 61, 10.7, 23.4, 64.7, 11.2, 25.9, 84.9
"29/04/2026, 19:30", 37.5, 17.5, 1000.0, 78.4, 41, 0.0, 0, 624.0, 536, 0.0, 0, 6.0, 3, 80.9, 65, 11.0, 24.8, 79.7, 10.7, 23.3, 81.1
"29/04/2026, 20:00", 37.5, 16.5, 1000.2, 90.3, 47, 0.0, 0, 390.0, 335, 0.0, 0, 6.0, 3, 79.1, 63, 11.0, 24.8, 79.7, 11.2, 24.0, 85.2
"29/04/2026, 20:30", 37.4, 15.4, 1000.4, 70.8, 37, 0.0, 0, 336.0, 289, 0.0, 0, 36.7, 18, 79.5, 64, 11.2, 25.5, 92.9, 11.2, 22.7, 73.4
"29/04/2026, 21:00", 37.5, 14.7, 1000.6, 70.8, 37, 0.0, 0, 329.0, 283, 0.0, 0, 37.7, 19, 80.2, 64, 11.2, 25.5, 92.9, 11.0, 20.5, 57.7
"29/04/2026, 21:30", 36.7, 15.9, 1000.9, 89.5, 47, 0.0, 0, 633.0, 544, 0.0, 0, 6.0, 3, 81.8, 66, 11.0, 21.8, 66.1, 12.0, 23.0, 86.0
"29/04/2026, 22:00", 35.5, 16.7, 1000.9, 91.8, 48, 0.0, 0, 611.0, 525, 0.0, 0, 6.0, 3, 95.5, 77, 11.0, 21.8, 66.1, 12.5, 23.2, 72.3
"29/04/2026, 22:30", 35.6, 16.8, 1001.0, 87.4, 46, 0.0, 0, 653.0, 561, 0.0, 0, 6.0, 3, 79.3, 64, 12.4, 23.4, 78.6, 12.2, 22.3, 74.2
"29/04/2026, 23:00", 34.7, 17.5, 1000.8, 92.0, 48, 0.0, 0, 554.0, 476, 0.0, 0, 6.0, 3, 68.6, 55, 12.4, 23.4, 78.6, 11.9, 24.8, 87.4
"29/04/2026, 23:30", 34.7, 18.1, 1000.5, 83.2, 44, 0.0, 0, 523.0, 449, 0.0, 0, 6.0, 3, 56.1, 45, 11.9, 23.1, 73.8, 12.6, 23.6, 73.2
"30/04/2026, 00:00", 34.3, 17.8, 1000.3, 83.8, 44, 0.0, 0, 620.0, 532, 0.0, 0, 6.0, 3, 48.5, 39, 11.9, 23.1, 73.8, 18.0, 29.9, 82.8
"30/04/2026, 00:30", 33.8, 17.9, 999.9, 70.4, 37, 0.0, 0, 357.0, 307, 0.0, 0, 6.0, 3, 35.3, 28, 13.2, 24.7, 82.5, 12.5, 25.4, 68.5
"30/04/2026, 01:00", 34.5, 17.3, 999.7, 79.0, 41, 0.0, 0, 526.0, 452, 0.0, 0, 6.0, 3, 35.3, 28, 13.2, 24.7, 82.5, 11.1, 20.5, 58.4
"30/04/2026, 01:30", 33.7, 18.1, 999.4, 72.1, 38, 0.0, 0, 358.0, 308, 0.0, 0, 6.0, 3, 29.9, 24, 12.3, 22.2, 61.4, 11.1, 19.9, 49.2
"30/04/2026, 02:00", 33.2, 19.6, 999.1, 69.0, 36, 0.0, 0, 325.0, 279, 0.0, 0, 6.0, 3, 23.6, 19, 12.3, 22.2, 61.4, 12.5, 23.4, 88.5
"30/04/2026, 02:30", 33.2, 19.4, 999.0, 63.5, 33, 0.0, 0, 340.0, 292, 0.0, 0, 6.0, 3, 18.4, 15, 11.8, 21.7, 63.3, 11.7, 21.1, 61.5
"30/04/2026, 03:00", 33.9, 18.2, 998.8, 58.3, 31, 0.0, 0, 195.0, 168, 0.0, 0, 31.7, 16, 27.0, 22, 11.8, 21.7, 63.3, 12.1, 21.8, 72.6
"30/04/2026, 03:30", 34.6, 17.1, 998.9, 52.4, 27, 0.0, 0, 146.0, 126, 0.0, 0, 43.9, 22, 36.9, 30, 12.0, 21.6, 63.1, 12.4, 22.4, 56.1
"30/04/2026, 04:00", 34.1, 17.8, 999.0, 53.7, 28, 0.0, 0, 130.0, 112, 0.0, 0, 42.9, 22, 36.5, 29, 12.0, 21.6, 63.1, 12.1, 21.6, 55.5
"30/04/2026, 04:30", 33.8, 18.7, 999.1, 54.9, 29, 0.0, 0, 135.0, 116, 0.0, 0, 34.1, 17, 33.3, 27, 12.2, 22.4, 58.9, 12.5, 22.3, 63.6
"30/04/2026, 05:00", 33.5, 18.5, 999.4, 67.3, 35, 0.0, 0, 168.0, 145, 0.0, 0, 29.3, 15, 27.0, 22, 12.2, 22.4, 58.9, 12.8, 23.4, 69.2
"30/04/2026, 05:30", 32.9, 19.4, 999.5, 84.5, 44, 0.0, 0, 378.0, 325, 0.0, 0, 6.0, 3, 25.3, 20, 12.6, 22.5, 64.6, 13.1, 24.4, 78.8
"30/04/2026, 06:00", 33.9, 18.1, 999.8, 77.1, 40, 0.0, 0, 213.0, 183, 0.0, 0, 6.0, 3, 27.8, 22, 12.6, 22.5, 64.6, 12.7, 22.9, 61.6
"30/04/2026, 06:30", 35.5, 17.6, 1000.2, 88.2, 46, 0.0, 0, 347.0, 298, 0.0, 0, 6.0, 3, 55.8, 45, 12.8, 23.5, 68.7, 13.0, 23.5, 64.2
"30/04/2026, 07:00", 38.1, 16.7, 1000.5, 91.8, 48, 0.0, 0, 700.0, 601, 0.0, 0, 6.0, 3, 117.1, 94, 12.8, 23.5, 68.7, 14.2, 33.1, 125.3
"30/04/2026, 07:30", 40.2, 13.3, 1001.2, 64.6, 34, 0.0, 0, 283.0, 243, 0.0, 0, 60.3, 30, 126.4, 101, 13.4, 26.9, 88.2, 12.9, 28.2, 86.1
"30/04/2026, 08:00", 41.8, 11.7, 1001.8, 51.8, 27, 0.0, 0, 163.0, 140, 0.0, 0, 75.6, 38, 167.1, 134, 13.4, 26.9, 88.2, 12.8, 23.6, 77.2
"30/04/2026, 08:30", 42.3, 11.5, 1002.4, 43.4, 23, 0.0, 0, 61.0, 52, 0.0, 0, 84.8, 43, 275.7, 221, 12.9, 25.6, 85.0, 12.2, 22.4, 68.2
"30/04/2026, 09:00", 38.5, 25.3, 1002.6, 35.6, 19, 0.0, 0, 391.0, 336, 0.0, 0, 6.0, 3, 30.3, 24, 12.9, 25.6, 85.0, 14.3, 32.8, 114.1
"30/04/2026, 09:30", 39.2, 16.8, 1002.7, 48.4, 25, 0.0, 0, 257.0, 221, 0.0, 0, 67.6, 34, 91.2, 73, 12.8, 25.5, 79.8, 13.4, 25.2, 77.8
"30/04/2026, 10:00", 40.2, 16.0, 1002.8, 45.1, 24, 0.0, 0, 190.0, 164, 0.0, 0, 73.4, 37, 107.0, 86, 12.8, 25.5, 79.8, 13.9, 25.9, 80.5
"30/04/2026, 10:30", 40.2, 15.3, 1002.8, 46.3, 24, 0.0, 0, 183.0, 157, 0.0, 0, 86.8, 44, 110.5, 89, 13.6, 28.0, 91.3, 14.5, 26.4, 65.1
"30/04/2026, 11:00", 40.4, 14.8, 1002.6, 40.4, 21, 0.0, 0, 156.0, 134, 0.0, 0, 91.2, 46, 110.4, 89, 13.6, 28.0, 91.3, 16.5, 28.9, 64.4
"30/04/2026, 11:30", 41.0, 16.1, 1002.2, 38.3, 20, 0.0, 0, 231.0, 198, 0.0, 0, 79.8, 40, 106.5, 85, 15.1, 27.4, 68.6, 15.3, 27.9, 68.8
"30/04/2026, 12:00", 40.8, 15.7, 1002.1, 40.2, 21, 0.0, 0, 198.0, 170, 0.0, 0, 82.2, 41, 102.4, 82, 15.1, 27.4, 68.6, 15.0, 27.8, 64.9
"30/04/2026, 12:30", 40.7, 16.1, 1001.7, 38.4, 20, 0.0, 0, 186.0, 159, 0.0, 0, 85.4, 43, 114.5, 92, 15.6, 28.1, 67.7, 15.2, 27.3, 75.9
"30/04/2026, 13:00", 41.2, 14.1, 1001.5, 41.1, 22, 0.0, 0, 141.0, 121, 0.0, 0, 90.4, 45, 122.2, 98, 15.6, 28.1, 67.7, 12.6, 23.2, 57.4
"30/04/2026, 13:30", 41.6, 14.2, 1001.2, 39.4, 21, 0.0, 0, 127.0, 109, 0.0, 0, 88.8, 45, 130.2, 104, 14.4, 26.2, 67.1, 12.2, 21.9, 51.5
"30/04/2026, 14:00", 40.9, 13.6, 1000.4, 43.6, 23, 0.0, 0, 117.0, 100, 0.0, 0, 89.4, 45, 120.4, 96, 14.4, 26.2, 67.1, 12.0, 21.7, 51.6
"30/04/2026, 14:30", 40.7, 14.3, 1000.3, 40.0, 21, 0.0, 0, 122.0, 105, 0.0, 0, 85.2, 43, 110.5, 89, 12.2, 21.8, 51.7, 11.4, 20.4, 49.8
"30/04/2026, 15:00", 41.1, 13.4, 1000.0, 40.5, 21, 0.0, 0, 160.0, 138, 0.0, 0, 83.8, 42, 125.5, 101, 12.2, 21.8, 51.7, 10.3, 18.2, 42.5
"30/04/2026, 15:30", 40.4, 15.3, 1000.1, 35.6, 19, 0.0, 0, 782.0, 671, 0.0, 0, 77.2, 39, 107.7, 86, 11.4, 20.0, 48.2, 11.4, 19.9, 45.5
"30/04/2026, 16:00", 39.5, 16.0, 1000.1, 34.6, 18, 0.0, 0, 140.0, 120, 0.0, 0, 73.4, 37, 84.5, 68, 11.4, 20.0, 48.2, 11.8, 20.7, 49.4
"30/04/2026, 16:30", 39.7, 16.1, 999.9, 35.8, 19, 0.0, 0, 169.0, 146, 0.0, 0, 75.2, 38, 84.3, 68, 11.5, 20.2, 48.2, 11.9, 21.6, 54.8
"30/04/2026, 17:00", 39.6, 16.0, 1000.0, 40.4, 21, 0.0, 0, 216.0, 186, 0.0, 0, 74.6, 37, 97.7, 78, 11.5, 20.2, 48.2, 11.4, 20.7, 62.0
"30/04/2026, 17:30", 39.0, 15.8, 1000.3, 48.8, 26, 0.0, 0, 168.0, 144, 0.0, 0, 71.4, 36, 93.9, 75, 11.8, 21.4, 59.1, 11.5, 20.8, 55.9
"30/04/2026, 18:00", 38.5, 16.6, 1000.6, 44.2, 23, 0.0, 0, 189.0, 162, 0.0, 0, 70.2, 35, 75.7, 61, 11.8, 21.4, 59.1, 11.6, 21.2, 65.1
"30/04/2026, 18:30", 37.9, 17.4, 1000.7, 46.9, 25, 0.0, 0, 210.0, 180, 0.0, 0, 63.1, 32, 74.3, 60, 11.4, 20.7, 60.8, 11.7, 23.8, 72.0
"30/04/2026, 19:00", 37.6, 18.3, 1000.9, 57.6, 30, 0.0, 0, 283.0, 243, 0.0, 0, 49.7, 25, 61.5, 49, 11.4, 20.7, 60.8, 12.5, 25.3, 79.4
"30/04/2026, 19:30", 37.2, 19.7, 1001.2, 57.2, 30, 0.0, 0, 315.0, 271, 0.0, 0, 43.1, 22, 51.7, 41, 12.0, 23.0, 70.7, 12.7, 22.5, 75.4
"30/04/2026, 20:00", 36.9, 20.2, 1001.4, 65.4, 34, 0.0, 0, 382.0, 328, 0.0, 0, 37.1, 19, 50.1, 40, 12.0, 23.0, 70.7, 14.1, 29.2, 98.3
"30/04/2026, 20:30", 36.5, 21.5, 1001.7, 70.0, 37, 0.0, 0, 429.0, 368, 0.0, 0, 32.3, 16, 39.6, 32, 13.4, 25.7, 81.8, 14.6, 29.3, 90.1
"30/04/2026, 21:00", 35.8, 22.4, 1001.8, 88.5, 46, 0.0, 0, 606.0, 520, 0.0, 0, 6.0, 3, 54.9, 44, 13.4, 25.7, 81.8, 15.3, 31.5, 100.3
"30/04/2026, 21:30", 35.1, 23.1, 1002.0, 91.0, 48, 0.0, 0, 558.0, 479, 0.0, 0, 6.0, 3, 47.5, 38, 14.7, 29.9, 98.1, 15.1, 30.6, 102.8
"30/04/2026, 22:00", 34.7, 22.8, 1002.1, 96.8, 51, 0.0, 0, 640.0, 550, 0.0, 0, 6.0, 3, 60.1, 48, 14.7, 29.9, 98.1, 15.3, 31.8, 110.6
"30/04/2026, 22:30", 34.4, 22.9, 1002.1, 105.4, 55, 0.0, 0, 702.0, 603, 0.0, 0, 6.0, 3, 65.8, 53, 15.0, 29.9, 101.3, 15.1, 32.6, 109.2
"30/04/2026, 23:00", 34.5, 22.3, 1002.1, 96.2, 50, 0.0, 0, 595.0, 511, 0.0, 0, 6.0, 3, 59.4, 48, 15.0, 29.9, 101.3, 16.0, 32.8, 103.7
"30/04/2026, 23:30", 33.8, 23.0, 1001.9, 102.1, 53, 0.0, 0, 660.0, 567, 0.0, 0, 6.0, 3, 64.8, 52, 15.7, 32.7, 116.7, 16.5, 29.1, 88.7
"01/05/2026, 00:00", 33.3, 23.6, 1001.7, 108.1, 57, 0.0, 0, 557.0, 478, 0.0, 0, 6.0, 3, 46.5, 37, 15.7, 32.7, 116.7, 16.8, 30.4, 91.4
"01/05/2026, 00:30", 33.0, 23.9, 1001.5, 80.5, 42, 0.0, 0, 540.0, 464, 0.0, 0, 6.0, 3, 49.3, 40, 16.6, 31.4, 95.8, 17.6, 31.3, 97.3
"01/05/2026, 01:00", 32.8, 23.8, 1001.4, 91.0, 48, 0.0, 0, 474.0, 407, 0.0, 0, 6.0, 3, 45.8, 37, 16.6, 31.4, 95.8, 17.4, 31.6, 87.7
"01/05/2026, 01:30", 32.5, 24.0, 1001.2, 97.5, 51, 0.0, 0, 428.0, 367, 0.0, 0, 6.0, 3, 34.2, 27, 17.6, 32.0, 90.5, 17.4, 31.8, 97.9
"01/05/2026, 02:00", 33.4, 21.7, 1001.2, 99.1, 52, 0.0, 0, 382.0, 328, 0.0, 0, 6.0, 3, 26.5, 21, 17.6, 32.0, 90.5, 16.6, 29.5, 80.7
"01/05/2026, 02:30", 32.6, 23.2, 1001.0, 98.1, 51, 0.0, 0, 378.0, 325, 0.0, 0, 6.0, 3, 35.7, 29, 17.2, 31.0, 90.3, 17.3, 31.5, 101.7
"01/05/2026, 03:00", 32.1, 24.1, 1000.8, 87.0, 46, 0.0, 0, 354.0, 304, 0.0, 0, 6.0, 3, 35.4, 28, 17.2, 31.0, 90.3, 17.1, 37.9, 149.9
"01/05/2026, 03:30", 32.2, 24.5, 1000.8, 87.2, 46, 0.0, 0, 324.0, 278, 0.0, 0, 6.0, 3, 28.0, 22, 17.2, 35.9, 124.8, 17.5, 31.7, 94.7
"01/05/2026, 04:00", 32.1, 23.4, 1000.9, 88.5, 46, 0.0, 0, 270.0, 232, 0.0, 0, 6.0, 3, 14.4, 12, 17.2, 35.9, 124.8, 16.7, 30.4, 91.9
"01/05/2026, 04:30", 31.8, 24.7, 1001.0, 87.8, 46, 0.0, 0, 297.0, 255, 0.0, 0, 6.0, 3, 26.2, 21, 17.1, 31.6, 91.9, 16.8, 30.6, 84.7
"01/05/2026, 05:00", 31.6, 25.1, 1001.2, 94.9, 50, 0.0, 0, 252.0, 217, 0.0, 0, 6.0, 3, 19.8, 16, 17.1, 31.6, 91.9, 16.4, 29.6, 80.8
"01/05/2026, 05:30", 31.5, 24.7, 1001.4, 89.3, 47, 0.0, 0, 260.0, 223, 0.0, 0, 6.0, 3, 23.0, 18, 16.6, 30.1, 84.3, 17.6, 31.5, 89.8
"01/05/2026, 06:00", 32.7, 22.2, 1001.6, 72.7, 38, 0.0, 0, 181.0, 155, 0.0, 0, 17.4, 9, 16.6, 13, 16.6, 30.1, 84.3, 16.4, 28.8, 78.6
"01/05/2026, 06:30", 34.6, 20.0, 1002.0, 70.4, 37, 0.0, 0, 179.0, 154, 0.0, 0, 34.3, 17, 38.2, 31, 16.8, 30.3, 85.0, 17.0, 35.9, 127.6
"01/05/2026, 07:00", 36.7, 19.6, 1002.5, 67.1, 35, 0.0, 0, 240.0, 206, 0.0, 0, 38.7, 19, 71.4, 57, 16.8, 30.3, 85.0, 16.6, 28.9, 74.1
