
Timestamp,Direct Solar Irradiance  (W/m²),Solar Irradiance Uncompe (W/m²),Body Temperature  (°C)
"30/04/2026, 10:00", 489.1, 485.0, 42.1
"30/04/2026, 10:30", 502.5, 498.3, 42.1
"30/04/2026, 11:00", 511.3, 506.8, 42.4
"30/04/2026, 11:30", 510.9, 506.3, 42.8
"30/04/2026, 12:00", 503.6, 498.9, 43.2
"30/04/2026, 12:30", 516.6, 511.7, 43.2
"30/04/2026, 13:00", 520.4, 515.0, 44.0
"30/04/2026, 13:30", 515.3, 509.6, 44.8
"30/04/2026, 14:00", 500.7, 495.6, 44.1
"30/04/2026, 14:30", 483.0, 478.3, 43.5
"30/04/2026, 15:00", 452.4, 448.0, 43.5
"30/04/2026, 15:30", 415.0, 411.2, 43.0
"30/04/2026, 16:00", 357.3, 354.3, 42.1
"30/04/2026, 16:30", 303.8, 301.2, 42.0
"30/04/2026, 17:00", 242.3, 240.4, 41.6
"30/04/2026, 17:30", 149.9, 148.8, 40.7
"30/04/2026, 18:00", 50.2, 49.9, 39.5
"30/04/2026, 18:30", 1.1, 1.1, 38.3
"30/04/2026, 19:00", 0.4, 0.4, 37.4
"30/04/2026, 19:30", 0.3, 0.3, 37.3
"30/04/2026, 20:00", 0.3, 0.3, 37.1
"30/04/2026, 20:30", 0.5, 0.5, 36.6
"30/04/2026, 21:00", 0.4, 0.4, 35.9
"30/04/2026, 21:30", 0.4, 0.4, 35.2
"30/04/2026, 22:00", 0.4, 0.4, 34.9
"30/04/2026, 22:30", 0.2, 0.2, 34.5
"30/04/2026, 23:00", 0.2, 0.2, 34.6
"30/04/2026, 23:30", 0.2, 0.2, 34.0
"01/05/2026, 00:00", 0.4, 0.4, 33.5
"01/05/2026, 00:30", 0.3, 0.3, 33.0
"01/05/2026, 01:00", 0.4, 0.4, 32.9
"01/05/2026, 01:30", 0.3, 0.3, 32.8
"01/05/2026, 02:00", -0.2, -0.2, 33.3
"01/05/2026, 02:30", 0.5, 0.5, 32.9
"01/05/2026, 03:00", 0.4, 0.4, 32.6
"01/05/2026, 03:30", 0.6, 0.6, 32.5
"01/05/2026, 04:00", 0.1, 0.1, 32.2
"01/05/2026, 04:30", 0.4, 0.4, 31.9
"01/05/2026, 05:00", 0.4, 0.4, 31.7
"01/05/2026, 05:30", -0.1, -0.1, 31.8
"01/05/2026, 06:00", 36.7, 36.6, 32.6
"01/05/2026, 06:30", 148.6, 148.2, 34.4
"01/05/2026, 07:00", 243.1, 242.0, 36.6
"01/05/2026, 07:30", 318.5, 316.6, 39.3
"01/05/2026, 08:00", 372.3, 369.4, 41.2
"01/05/2026, 08:30", 413.7, 410.2, 42.1
"01/05/2026, 09:00", 443.0, 439.0, 42.9
"01/05/2026, 09:30", 469.8, 465.1, 43.7
"01/05/2026, 10:00", 489.6, 484.9, 43.5
"01/05/2026, 10:30", 502.4, 497.9, 42.6
"01/05/2026, 11:00", 477.3, 473.0, 42.7
"01/05/2026, 11:30", 506.5, 502.0, 42.7
"01/05/2026, 12:00", 498.3, 493.7, 43.0
"01/05/2026, 12:30", 494.9, 490.4, 42.9
"01/05/2026, 13:00", 491.9, 487.2, 43.3
"01/05/2026, 13:30", 483.9, 479.1, 43.6
"01/05/2026, 14:00", 475.0, 470.4, 43.4
"01/05/2026, 14:30", 450.0, 445.7, 43.4
"01/05/2026, 15:00", 424.8, 420.8, 43.0
"01/05/2026, 15:30", 389.8, 386.3, 42.6
"01/05/2026, 16:00", 340.6, 337.9, 41.8
"01/05/2026, 16:30", 290.4, 288.1, 41.3
"01/05/2026, 17:00", 216.4, 214.9, 40.3
"01/05/2026, 17:30", 136.3, 135.5, 39.4
"01/05/2026, 18:00", 43.1, 42.9, 38.4
"01/05/2026, 18:30", 1.0, 1.0, 37.3
"01/05/2026, 19:00", 0.4, 0.4, 36.4
"01/05/2026, 19:30", 0.2, 0.2, 36.2
"01/05/2026, 20:00", 0.3, 0.3, 35.9
"01/05/2026, 20:30", 0.0, 0.0, 35.8
"01/05/2026, 21:00", 0.5, 0.5, 35.7
"01/05/2026, 21:30", 0.6, 0.6, 34.8
"01/05/2026, 22:00", 0.1, 0.1, 34.4
"01/05/2026, 22:30", 0.3, 0.3, 34.1
"01/05/2026, 23:00", 0.3, 0.3, 33.9
"01/05/2026, 23:30", -0.4, -0.4, 34.5
"02/05/2026, 00:00", -0.1, -0.1, 34.6
"02/05/2026, 00:30", -0.0, -0.0, 34.8
"02/05/2026, 01:00", 0.2, 0.2, 34.6
"02/05/2026, 01:30", -0.2, -0.2, 34.8
"02/05/2026, 02:00", 0.2, 0.2, 35.1
"02/05/2026, 02:30", -0.1, -0.1, 34.8
"02/05/2026, 03:00", 0.5, 0.5, 34.7
"02/05/2026, 03:30", 0.1, 0.1, 34.2
"02/05/2026, 04:00", 0.0, 0.0, 35.0
"02/05/2026, 04:30", -0.1, -0.1, 35.0
"02/05/2026, 05:00", 0.1, 0.1, 35.1
"02/05/2026, 05:30", 0.0, 0.0, 35.3
"02/05/2026, 06:00", 47.3, 47.2, 35.3
"02/05/2026, 06:30", 161.3, 160.7, 36.4
"02/05/2026, 07:00", 264.9, 263.5, 37.9
"02/05/2026, 07:30", 340.6, 338.4, 39.8
"02/05/2026, 08:00", 393.2, 390.1, 41.3
"02/05/2026, 08:30", 432.0, 428.3, 42.3
"02/05/2026, 09:00", 465.3, 461.1, 42.9
"02/05/2026, 09:30", 483.1, 478.6, 43.1
"02/05/2026, 10:00", 486.3, 481.6, 43.6
"02/05/2026, 10:30", 483.5, 479.9, 41.0
"02/05/2026, 11:00", 493.3, 489.5, 41.4
"02/05/2026, 11:30", 492.7, 488.7, 41.9
"02/05/2026, 12:00", 489.5, 485.3, 42.3
"02/05/2026, 12:30", 494.9, 490.5, 42.6
"02/05/2026, 13:00", 501.4, 496.8, 42.9
"02/05/2026, 13:30", 508.1, 503.0, 43.8
"02/05/2026, 14:00", 482.6, 477.6, 44.3
"02/05/2026, 14:30", 461.3, 456.5, 44.2
"02/05/2026, 15:00", 433.9, 429.5, 43.8
"02/05/2026, 15:30", 396.7, 392.9, 43.3
"02/05/2026, 16:00", 349.0, 346.0, 42.1
"02/05/2026, 16:30", 300.6, 298.3, 41.2
"02/05/2026, 17:00", 220.4, 218.8, 40.8
"02/05/2026, 17:30", 124.0, 123.2, 39.9
"02/05/2026, 18:00", 33.3, 33.1, 38.5
"02/05/2026, 18:30", 0.9, 0.9, 37.4
"02/05/2026, 19:00", 0.5, 0.5, 36.5
"02/05/2026, 19:30", 0.0, 0.0, 36.8
"02/05/2026, 20:00", 0.1, 0.1, 36.7
"02/05/2026, 20:30", 0.0, 0.0, 36.7
"02/05/2026, 21:00", 0.2, 0.2, 36.8
"02/05/2026, 21:30", 0.1, 0.1, 36.6
"02/05/2026, 22:00", 0.4, 0.4, 36.6
"02/05/2026, 22:30", -0.2, -0.2, 36.7
"02/05/2026, 23:00", 0.4, 0.4, 36.8
"02/05/2026, 23:30", 0.0, 0.0, 36.6
"03/05/2026, 00:00", 0.3, 0.3, 36.4
"03/05/2026, 00:30", 0.3, 0.3, 36.3
"03/05/2026, 01:00", 0.5, 0.5, 35.5
"03/05/2026, 01:30", 0.4, 0.3, 35.5
"03/05/2026, 02:00", -0.3, -0.3, 35.4
"03/05/2026, 02:30", 0.0, 0.0, 34.9
"03/05/2026, 03:00", 0.6, 0.6, 34.6
"03/05/2026, 03:30", 0.4, 0.4, 34.0
"03/05/2026, 04:00", -0.2, -0.2, 34.1
"03/05/2026, 04:30", -0.4, -0.4, 34.5
"03/05/2026, 05:00", -0.4, -0.4, 35.7
"03/05/2026, 05:30", -0.5, -0.5, 36.5
"03/05/2026, 06:00", 31.1, 30.9, 36.8
"03/05/2026, 06:30", 138.8, 138.1, 37.6
"03/05/2026, 07:00", 235.5, 234.1, 38.8
"03/05/2026, 07:30", 318.8, 316.6, 40.0
"03/05/2026, 08:00", 384.2, 381.3, 40.9
"03/05/2026, 08:30", 411.3, 408.0, 41.5
"03/05/2026, 09:00", 447.0, 443.2, 42.1
"03/05/2026, 09:30", 464.1, 460.0, 42.6
"03/05/2026, 10:00", 471.7, 467.3, 43.2
"03/05/2026, 10:30", 492.6, 487.7, 43.7
"03/05/2026, 11:00", 482.9, 478.2, 43.7
"03/05/2026, 11:30", 488.9, 484.0, 43.7
"03/05/2026, 12:00", 494.8, 490.0, 43.5
"03/05/2026, 12:30", 479.2, 474.3, 44.2
